"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",505,"2 dose groups","4",8,1.08019464188022,TRUE
"Pembrolizumab",506,"2 dose groups","4",8,1.18592005325034,TRUE
"Pembrolizumab",507,"2 dose groups","4",8,1.02436237649807,TRUE
"Pembrolizumab",508,"2 dose groups","4",8,1.09237378221054,TRUE
"Pembrolizumab",509,"2 dose groups","4",8,1.16184690376394,TRUE
"Pembrolizumab",510,"2 dose groups","4",8,1.07162084005737,TRUE
"Pembrolizumab",511,"2 dose groups","4",8,1.13607275903931,TRUE
"Pembrolizumab",512,"2 dose groups","4",8,1.01687092667789,TRUE
"Pembrolizumab",513,"2 dose groups","4",8,1.19891981117242,TRUE
"Pembrolizumab",514,"2 dose groups","4",8,1.12360348453721,TRUE
"Pembrolizumab",515,"2 dose groups","4",8,1.2136574485886,TRUE
"Pembrolizumab",516,"2 dose groups","4",8,1.19572413448286,TRUE
"Pembrolizumab",517,"2 dose groups","4",8,1.08828266575729,TRUE
"Pembrolizumab",518,"2 dose groups","4",8,1.11084598604072,TRUE
"Pembrolizumab",519,"2 dose groups","4",8,1.09732731668608,TRUE
"Pembrolizumab",520,"2 dose groups","4",8,1.20603533114946,TRUE
"Pembrolizumab",521,"2 dose groups","4",8,1.1622415486514,TRUE
"Pembrolizumab",522,"2 dose groups","4",8,1.07153746223907,TRUE
"Pembrolizumab",523,"2 dose groups","4",8,1.33075789108214,TRUE
"Pembrolizumab",524,"2 dose groups","4",8,1.02466163868543,TRUE
"Pembrolizumab",525,"2 dose groups","4",8,1.09946194410363,TRUE
"Pembrolizumab",526,"2 dose groups","4",8,1.09809088960079,TRUE
"Pembrolizumab",527,"2 dose groups","4",8,1.11085715851273,TRUE
"Pembrolizumab",528,"2 dose groups","4",8,1.1249040374598,TRUE
"Pembrolizumab",529,"2 dose groups","4",8,1.01329529309016,TRUE
"Pembrolizumab",530,"2 dose groups","4",8,1.10015332350132,TRUE
"Pembrolizumab",531,"2 dose groups","4",8,1.07682802048279,TRUE
"Pembrolizumab",532,"2 dose groups","4",8,1.2561322985393,TRUE
"Pembrolizumab",533,"2 dose groups","4",8,1.03920230747592,TRUE
"Pembrolizumab",534,"2 dose groups","4",8,1.12901444716081,TRUE
"Pembrolizumab",535,"2 dose groups","4",8,1.03721819282179,TRUE
"Pembrolizumab",536,"2 dose groups","4",8,1.10586077613497,TRUE
"Pembrolizumab",537,"2 dose groups","4",8,1.05210894190512,TRUE
"Pembrolizumab",538,"2 dose groups","4",8,1.0360246539304,TRUE
"Pembrolizumab",539,"2 dose groups","4",8,1.20709621664221,TRUE
"Pembrolizumab",540,"2 dose groups","4",8,1.05153992797222,TRUE
"Pembrolizumab",541,"2 dose groups","4",8,1.10585824744139,TRUE
"Pembrolizumab",542,"2 dose groups","4",8,1.11606428315026,TRUE
"Pembrolizumab",543,"2 dose groups","4",8,1.07402131626227,TRUE
"Pembrolizumab",544,"2 dose groups","4",8,1.0238848084424,TRUE
"Pembrolizumab",545,"2 dose groups","4",8,1.24330582358051,TRUE
"Pembrolizumab",546,"2 dose groups","4",8,1.05453760523271,TRUE
"Pembrolizumab",547,"2 dose groups","4",8,1.09825661168524,TRUE
"Pembrolizumab",548,"2 dose groups","4",8,1.1052042655597,TRUE
"Pembrolizumab",549,"2 dose groups","4",8,1.17505494733048,TRUE
"Pembrolizumab",550,"2 dose groups","4",8,1.20852431149252,TRUE
"Pembrolizumab",551,"2 dose groups","4",8,1.08545948646023,TRUE
"Pembrolizumab",552,"2 dose groups","4",8,1.17731251891924,TRUE
"Pembrolizumab",553,"2 dose groups","4",8,1.10711323070651,TRUE
"Pembrolizumab",554,"2 dose groups","4",8,1.11609943216545,TRUE
"Pembrolizumab",555,"2 dose groups","4",8,1.16050420492059,TRUE
"Pembrolizumab",556,"2 dose groups","4",8,1.24182009366491,TRUE
"Pembrolizumab",557,"2 dose groups","4",8,1.24195475189924,TRUE
"Pembrolizumab",558,"2 dose groups","4",8,1.03840573897019,TRUE
"Pembrolizumab",559,"2 dose groups","4",8,1.18566482387036,TRUE
"Pembrolizumab",560,"2 dose groups","4",8,1.16682281365639,TRUE
"Pembrolizumab",561,"2 dose groups","4",8,1.0624024623634,TRUE
"Pembrolizumab",562,"2 dose groups","4",8,1.09329590909899,TRUE
"Pembrolizumab",563,"2 dose groups","4",8,1.21102404212167,TRUE
"Pembrolizumab",564,"2 dose groups","4",8,1.01611395319667,TRUE
"Pembrolizumab",565,"2 dose groups","4",8,1.10388890315929,TRUE
"Pembrolizumab",566,"2 dose groups","4",8,1.10674815670055,TRUE
"Pembrolizumab",567,"2 dose groups","4",8,1.21872947338402,TRUE
"Pembrolizumab",568,"2 dose groups","4",8,1.15346748788496,TRUE
"Pembrolizumab",569,"2 dose groups","4",8,1.098534552554,TRUE
"Pembrolizumab",570,"2 dose groups","4",8,1.04743223880487,TRUE
"Pembrolizumab",571,"2 dose groups","4",8,1.29353269188365,TRUE
"Pembrolizumab",572,"2 dose groups","4",8,1.09078555303707,TRUE
"Pembrolizumab",573,"2 dose groups","4",8,1.17747027179153,TRUE
"Pembrolizumab",574,"2 dose groups","4",8,1.20617082619257,TRUE
"Pembrolizumab",575,"2 dose groups","4",8,1.07995268012817,TRUE
"Pembrolizumab",576,"2 dose groups","4",8,1.14486773543303,TRUE
"Pembrolizumab",577,"2 dose groups","4",8,1.14302036978405,TRUE
"Pembrolizumab",578,"2 dose groups","4",8,1.14673839054883,TRUE
"Pembrolizumab",579,"2 dose groups","4",8,1.09684249698549,TRUE
"Pembrolizumab",580,"2 dose groups","4",8,1.08412980393672,TRUE
"Pembrolizumab",581,"2 dose groups","4",8,1.12635373655732,TRUE
"Pembrolizumab",582,"2 dose groups","4",8,1.06976550339329,TRUE
"Pembrolizumab",583,"2 dose groups","4",8,1.07914674594492,TRUE
"Pembrolizumab",584,"2 dose groups","4",8,1.11397301159688,TRUE
"Pembrolizumab",585,"2 dose groups","4",8,1.09285873921595,TRUE
"Pembrolizumab",586,"2 dose groups","4",8,1.07253410835792,TRUE
"Pembrolizumab",587,"2 dose groups","4",8,1.10278622356113,TRUE
"Pembrolizumab",588,"2 dose groups","4",8,1.33382644625179,TRUE
"Pembrolizumab",589,"2 dose groups","4",8,1.10643038063482,TRUE
"Pembrolizumab",590,"2 dose groups","4",8,1.15707621281045,TRUE
"Pembrolizumab",591,"2 dose groups","4",8,1.18723751827403,TRUE
"Pembrolizumab",592,"2 dose groups","4",8,1.15060910577021,TRUE
"Pembrolizumab",593,"2 dose groups","4",8,1.15660496216601,TRUE
"Pembrolizumab",594,"2 dose groups","4",8,1.27871421612693,TRUE
"Pembrolizumab",595,"2 dose groups","4",8,1.0304797978826,TRUE
"Pembrolizumab",596,"2 dose groups","4",8,1.11951085593678,TRUE
"Pembrolizumab",597,"2 dose groups","4",8,1.20850173767193,TRUE
"Pembrolizumab",598,"2 dose groups","4",8,1.07687288659241,TRUE
"Pembrolizumab",599,"2 dose groups","4",8,1.26081724729295,TRUE
"Pembrolizumab",600,"2 dose groups","4",8,1.08851667935101,TRUE
"Pembrolizumab",601,"2 dose groups","4",8,1.17815202917391,TRUE
"Pembrolizumab",602,"2 dose groups","4",8,1.23346845733172,TRUE
"Pembrolizumab",603,"2 dose groups","4",8,1.1384271862978,TRUE
"Pembrolizumab",604,"2 dose groups","4",8,1.04960315270816,TRUE
"Pembrolizumab",605,"2 dose groups","4",8,1.03982534914815,TRUE
"Pembrolizumab",606,"2 dose groups","4",8,1.11118249735426,TRUE
"Pembrolizumab",607,"2 dose groups","4",8,1.13170338984584,TRUE
"Pembrolizumab",608,"2 dose groups","4",8,1.10412632667369,TRUE
"Pembrolizumab",609,"2 dose groups","4",8,1.13131593951147,TRUE
"Pembrolizumab",610,"2 dose groups","4",8,1.23700627256197,TRUE
"Pembrolizumab",611,"2 dose groups","4",8,1.18505745115338,TRUE
"Pembrolizumab",612,"2 dose groups","4",8,1.21072831790657,TRUE
"Pembrolizumab",613,"2 dose groups","4",8,1.01320917107771,TRUE
"Pembrolizumab",614,"2 dose groups","4",8,1.12166346755592,TRUE
"Pembrolizumab",615,"2 dose groups","4",8,1.1409528189942,TRUE
"Pembrolizumab",616,"2 dose groups","4",8,1.16553938962957,TRUE
"Pembrolizumab",617,"2 dose groups","4",8,1.06730845192479,TRUE
"Pembrolizumab",618,"2 dose groups","4",8,1.17528097992112,TRUE
"Pembrolizumab",619,"2 dose groups","4",8,1.06007006413806,TRUE
"Pembrolizumab",620,"2 dose groups","4",8,1.26543900037199,TRUE
"Pembrolizumab",621,"2 dose groups","4",8,1.19106294902971,TRUE
"Pembrolizumab",622,"2 dose groups","4",8,1.12144417413395,TRUE
"Pembrolizumab",623,"2 dose groups","4",8,1.06727592105725,TRUE
"Pembrolizumab",624,"2 dose groups","4",8,1.17155256242122,TRUE
"Pembrolizumab",625,"2 dose groups","4",8,1.04620165917146,TRUE
"Pembrolizumab",626,"2 dose groups","4",8,1.08004001181354,TRUE
"Pembrolizumab",627,"2 dose groups","4",8,1.13544418532373,TRUE
"Pembrolizumab",628,"2 dose groups","4",8,1.08340629965458,TRUE
"Pembrolizumab",629,"2 dose groups","4",8,1.17928937568338,TRUE
"Pembrolizumab",630,"2 dose groups","4",8,1.04172697553746,TRUE
"Pembrolizumab",631,"2 dose groups","4",8,1.08239088801798,TRUE
"Pembrolizumab",632,"2 dose groups","4",8,1.0652424494168,TRUE
"Pembrolizumab",633,"2 dose groups","4",8,1.27706501028049,TRUE
"Pembrolizumab",634,"2 dose groups","4",8,1.12565219851692,TRUE
"Pembrolizumab",635,"2 dose groups","4",8,1.14214047360855,TRUE
"Pembrolizumab",636,"2 dose groups","4",8,1.07406522743343,TRUE
"Pembrolizumab",637,"2 dose groups","4",8,1.09328114111772,TRUE
"Pembrolizumab",638,"2 dose groups","4",8,1.08329514618095,TRUE
"Pembrolizumab",639,"2 dose groups","4",8,1.17035239978987,TRUE
"Pembrolizumab",640,"2 dose groups","4",8,1.1839621737826,TRUE
"Pembrolizumab",641,"2 dose groups","4",8,1.1375424154682,TRUE
"Pembrolizumab",642,"2 dose groups","4",8,1.16005133432465,TRUE
"Pembrolizumab",643,"2 dose groups","4",8,1.22374467042248,TRUE
"Pembrolizumab",644,"2 dose groups","4",8,1.0919754244255,TRUE
"Pembrolizumab",645,"2 dose groups","4",8,1.08864711174935,TRUE
"Pembrolizumab",646,"2 dose groups","4",8,1.27833642125807,TRUE
"Pembrolizumab",647,"2 dose groups","4",8,1.17721669063251,TRUE
"Pembrolizumab",648,"2 dose groups","4",8,1.09456786335976,TRUE
"Pembrolizumab",649,"2 dose groups","4",8,1.2123081746194,TRUE
"Pembrolizumab",650,"2 dose groups","4",8,1.00358763815779,TRUE
"Pembrolizumab",651,"2 dose groups","4",8,1.12629421477206,TRUE
"Pembrolizumab",652,"2 dose groups","4",8,1.15004493004384,TRUE
"Pembrolizumab",653,"2 dose groups","4",8,1.06562616713218,TRUE
"Pembrolizumab",654,"2 dose groups","4",8,1.2608389567013,TRUE
"Pembrolizumab",655,"2 dose groups","4",8,1.0982572972517,TRUE
"Pembrolizumab",656,"2 dose groups","4",8,1.05899804002401,TRUE
"Pembrolizumab",657,"2 dose groups","4",8,1.12412799267752,TRUE
"Pembrolizumab",658,"2 dose groups","4",8,1.09786577608759,TRUE
"Pembrolizumab",659,"2 dose groups","4",8,1.11104321529362,TRUE
"Pembrolizumab",660,"2 dose groups","4",8,1.13455225737322,TRUE
"Pembrolizumab",661,"2 dose groups","4",8,1.14348150317126,TRUE
"Pembrolizumab",662,"2 dose groups","4",8,1.10493818160714,TRUE
"Pembrolizumab",663,"2 dose groups","4",8,1.19780691441846,TRUE
"Pembrolizumab",664,"2 dose groups","4",8,1.12552370226088,TRUE
"Pembrolizumab",665,"2 dose groups","4",8,1.15383395772288,TRUE
"Pembrolizumab",666,"2 dose groups","4",8,1.24525809183971,TRUE
"Pembrolizumab",667,"2 dose groups","4",8,1.18346183204691,TRUE
"Pembrolizumab",668,"2 dose groups","4",8,1.07989121066066,TRUE
"Pembrolizumab",669,"2 dose groups","4",8,1.12203636227589,TRUE
"Pembrolizumab",670,"2 dose groups","4",8,1.18685331980082,TRUE
"Pembrolizumab",671,"2 dose groups","4",8,1.10638640286678,TRUE
"Pembrolizumab",672,"2 dose groups","4",8,1.14892327106578,TRUE
"Pembrolizumab",673,"2 dose groups","4",8,1.12289797197741,TRUE
"Pembrolizumab",674,"2 dose groups","4",8,1.1762584852526,TRUE
"Pembrolizumab",675,"2 dose groups","4",8,1.09528571470259,TRUE
"Pembrolizumab",676,"2 dose groups","4",8,1.17357066362515,TRUE
"Pembrolizumab",677,"2 dose groups","4",8,1.11977945919022,TRUE
"Pembrolizumab",678,"2 dose groups","4",8,1.11432412384657,TRUE
"Pembrolizumab",679,"2 dose groups","4",8,1.13467385665283,TRUE
"Pembrolizumab",680,"2 dose groups","4",8,1.15500799427484,TRUE
"Pembrolizumab",681,"2 dose groups","4",8,1.11038399130526,TRUE
"Pembrolizumab",682,"2 dose groups","4",8,1.14650331140532,TRUE
"Pembrolizumab",683,"2 dose groups","4",8,1.11661390326839,TRUE
"Pembrolizumab",684,"2 dose groups","4",8,1.06180111549308,TRUE
"Pembrolizumab",685,"2 dose groups","4",8,1.08763037667802,TRUE
"Pembrolizumab",686,"2 dose groups","4",8,1.1573420261085,TRUE
"Pembrolizumab",687,"2 dose groups","4",8,1.17156332985453,TRUE
"Pembrolizumab",688,"2 dose groups","4",8,1.23856645653178,TRUE
"Pembrolizumab",689,"2 dose groups","4",8,1.12059456618132,TRUE
"Pembrolizumab",690,"2 dose groups","4",8,1.0823591873938,TRUE
"Pembrolizumab",691,"2 dose groups","4",8,1.1129301899477,TRUE
"Pembrolizumab",692,"2 dose groups","4",8,1.12861939905995,TRUE
"Pembrolizumab",693,"2 dose groups","4",8,1.13162754220007,TRUE
"Pembrolizumab",694,"2 dose groups","4",8,1.08146558575218,TRUE
"Pembrolizumab",695,"2 dose groups","4",8,1.13006550597527,TRUE
"Pembrolizumab",696,"2 dose groups","4",8,1.11794909009042,TRUE
"Pembrolizumab",697,"2 dose groups","4",8,1.13451384017125,TRUE
"Pembrolizumab",698,"2 dose groups","4",8,1.21991057514463,TRUE
"Pembrolizumab",699,"2 dose groups","4",8,1.18360070823716,TRUE
"Pembrolizumab",700,"2 dose groups","4",8,1.10762736485786,TRUE
"Pembrolizumab",701,"2 dose groups","4",8,1.07675541012067,TRUE
"Pembrolizumab",702,"2 dose groups","4",8,1.11636088704107,TRUE
"Pembrolizumab",703,"2 dose groups","4",8,1.05253488036256,TRUE
"Pembrolizumab",704,"2 dose groups","4",8,1.19360184082502,TRUE
"Pembrolizumab",705,"2 dose groups","4",8,1.0275669937554,TRUE
"Pembrolizumab",706,"2 dose groups","4",8,1.06677525158392,TRUE
"Pembrolizumab",707,"2 dose groups","4",8,1.11048138785794,TRUE
"Pembrolizumab",708,"2 dose groups","4",8,1.03471420636054,TRUE
"Pembrolizumab",709,"2 dose groups","4",8,1.07201629548638,TRUE
"Pembrolizumab",710,"2 dose groups","4",8,1.0162572594445,TRUE
"Pembrolizumab",711,"2 dose groups","4",8,1.16713535146677,TRUE
"Pembrolizumab",712,"2 dose groups","4",8,1.13960540142264,TRUE
"Pembrolizumab",713,"2 dose groups","4",8,1.08821643266882,TRUE
"Pembrolizumab",714,"2 dose groups","4",8,1.05987835170775,TRUE
"Pembrolizumab",715,"2 dose groups","4",8,1.09461588106972,TRUE
"Pembrolizumab",716,"2 dose groups","4",8,1.10764998744562,TRUE
"Pembrolizumab",717,"2 dose groups","4",8,1.04514606124003,TRUE
"Pembrolizumab",718,"2 dose groups","4",8,1.09004751938189,TRUE
"Pembrolizumab",719,"2 dose groups","4",8,1.09199408225614,TRUE
"Pembrolizumab",720,"2 dose groups","4",8,1.13455351335545,TRUE
"Pembrolizumab",721,"2 dose groups","4",8,1.1092564711054,TRUE
"Pembrolizumab",722,"2 dose groups","4",8,1.08973166387187,TRUE
"Pembrolizumab",723,"2 dose groups","4",8,1.29920756447708,TRUE
"Pembrolizumab",724,"2 dose groups","4",8,1.06287541847905,TRUE
"Pembrolizumab",725,"2 dose groups","4",8,1.1535757633219,TRUE
"Pembrolizumab",726,"2 dose groups","4",8,1.04124919204221,TRUE
"Pembrolizumab",727,"2 dose groups","4",8,1.02649447084005,TRUE
"Pembrolizumab",728,"2 dose groups","4",8,1.01922983871303,TRUE
"Pembrolizumab",729,"2 dose groups","4",8,1.07428607570884,TRUE
"Pembrolizumab",730,"2 dose groups","4",8,1.14985494284403,TRUE
"Pembrolizumab",731,"2 dose groups","4",8,1.16232705065392,TRUE
"Pembrolizumab",732,"2 dose groups","4",8,1.01574677742915,TRUE
"Pembrolizumab",733,"2 dose groups","4",8,1.04070044291887,TRUE
"Pembrolizumab",734,"2 dose groups","4",8,1.08862332292628,TRUE
"Pembrolizumab",735,"2 dose groups","4",8,1.01801129377258,TRUE
"Pembrolizumab",736,"2 dose groups","4",8,1.07560709685644,TRUE
"Pembrolizumab",737,"2 dose groups","4",8,1.07876264135501,TRUE
"Pembrolizumab",738,"2 dose groups","4",8,1.08608171482287,TRUE
"Pembrolizumab",739,"2 dose groups","4",8,1.05120673774927,TRUE
"Pembrolizumab",740,"2 dose groups","4",8,1.0624109060078,TRUE
"Pembrolizumab",741,"2 dose groups","4",8,1.15841822180439,TRUE
"Pembrolizumab",742,"2 dose groups","4",8,1.08457102993028,TRUE
"Pembrolizumab",743,"2 dose groups","4",8,1.14560482700436,TRUE
"Pembrolizumab",744,"2 dose groups","4",8,1.07517769715651,TRUE
"Pembrolizumab",745,"2 dose groups","4",8,1.14692358865611,TRUE
"Pembrolizumab",746,"2 dose groups","4",8,1.14350830531405,TRUE
"Pembrolizumab",747,"2 dose groups","4",8,1.16807888408466,TRUE
"Pembrolizumab",748,"2 dose groups","4",8,1.08374744416191,TRUE
"Pembrolizumab",749,"2 dose groups","4",8,1.13596932496417,TRUE
"Pembrolizumab",750,"2 dose groups","4",8,1.09857493994682,TRUE
"Pembrolizumab",751,"2 dose groups","4",8,1.28129396348379,TRUE
"Pembrolizumab",752,"2 dose groups","4",8,1.11644090670943,TRUE
"Pembrolizumab",753,"2 dose groups","4",8,1.15598551810587,TRUE
"Pembrolizumab",754,"2 dose groups","4",8,1.03934856310303,TRUE
"Pembrolizumab",755,"2 dose groups","4",8,1.0323226108789,TRUE
"Pembrolizumab",756,"2 dose groups","4",8,1.06061069944416,TRUE
"Pembrolizumab",757,"2 dose groups","4",8,1.13659539591317,TRUE
"Pembrolizumab",758,"2 dose groups","4",8,1.077942816874,TRUE
"Pembrolizumab",759,"2 dose groups","4",8,1.12313616346806,TRUE
"Pembrolizumab",760,"2 dose groups","4",8,1.13280969337159,TRUE
"Pembrolizumab",761,"2 dose groups","4",8,1.18946941904215,TRUE
"Pembrolizumab",762,"2 dose groups","4",8,1.0889161125864,TRUE
"Pembrolizumab",763,"2 dose groups","4",8,1.25690823565669,TRUE
"Pembrolizumab",764,"2 dose groups","4",8,1.23074594182907,TRUE
"Pembrolizumab",765,"2 dose groups","4",8,1.03269328826981,TRUE
"Pembrolizumab",766,"2 dose groups","4",8,1.07682669700863,TRUE
"Pembrolizumab",767,"2 dose groups","4",8,1.08760514898492,TRUE
"Pembrolizumab",768,"2 dose groups","4",8,1.11832190274993,TRUE
"Pembrolizumab",769,"2 dose groups","4",8,1.09318574434543,TRUE
"Pembrolizumab",770,"2 dose groups","4",8,1.14231907751039,TRUE
"Pembrolizumab",771,"2 dose groups","4",8,1.22270598754453,TRUE
"Pembrolizumab",772,"2 dose groups","4",8,1.06034887474929,TRUE
"Pembrolizumab",773,"2 dose groups","4",8,1.13972549943328,TRUE
"Pembrolizumab",774,"2 dose groups","4",8,1.19887278822551,TRUE
"Pembrolizumab",775,"2 dose groups","4",8,1.16420583745713,TRUE
"Pembrolizumab",776,"2 dose groups","4",8,1.03555785064768,TRUE
"Pembrolizumab",777,"2 dose groups","4",8,1.05622475457082,TRUE
"Pembrolizumab",778,"2 dose groups","4",8,1.10471050046844,TRUE
"Pembrolizumab",779,"2 dose groups","4",8,1.16542476743292,TRUE
"Pembrolizumab",780,"2 dose groups","4",8,1.00906658242906,TRUE
"Pembrolizumab",781,"2 dose groups","4",8,1.0934773705016,TRUE
"Pembrolizumab",782,"2 dose groups","4",8,1.07752120396702,TRUE
"Pembrolizumab",783,"2 dose groups","4",8,1.01800778804623,TRUE
"Pembrolizumab",784,"2 dose groups","4",8,1.06794755005133,TRUE
"Pembrolizumab",785,"2 dose groups","4",8,1.05770250706463,TRUE
"Pembrolizumab",786,"2 dose groups","4",8,1.24661592265934,TRUE
"Pembrolizumab",787,"2 dose groups","4",8,1.14252694884755,TRUE
"Pembrolizumab",788,"2 dose groups","4",8,1.12064116607325,TRUE
"Pembrolizumab",789,"2 dose groups","4",8,1.07253338700306,TRUE
"Pembrolizumab",790,"2 dose groups","4",8,1.13400799428414,TRUE
"Pembrolizumab",791,"2 dose groups","4",8,1.05649916555689,TRUE
"Pembrolizumab",792,"2 dose groups","4",8,1.19522964531746,TRUE
"Pembrolizumab",793,"2 dose groups","4",8,1.12024240894759,TRUE
"Pembrolizumab",794,"2 dose groups","4",8,1.07640055231758,TRUE
"Pembrolizumab",795,"2 dose groups","4",8,1.10355605127288,TRUE
"Pembrolizumab",796,"2 dose groups","4",8,1.13455141823757,TRUE
"Pembrolizumab",797,"2 dose groups","4",8,1.05898428104674,TRUE
"Pembrolizumab",798,"2 dose groups","4",8,1.16359274271512,TRUE
"Pembrolizumab",799,"2 dose groups","4",8,1.08305501946303,TRUE
"Pembrolizumab",800,"2 dose groups","4",8,1.14680853555078,TRUE
"Pembrolizumab",801,"2 dose groups","4",8,1.26234292751812,TRUE
"Pembrolizumab",802,"2 dose groups","4",8,1.09572474362254,TRUE
"Pembrolizumab",803,"2 dose groups","4",8,1.23816905159948,TRUE
"Pembrolizumab",804,"2 dose groups","4",8,1.02694100150488,TRUE
"Pembrolizumab",805,"2 dose groups","4",8,1.09243253051812,TRUE
"Pembrolizumab",806,"2 dose groups","4",8,1.16223348958494,TRUE
"Pembrolizumab",807,"2 dose groups","4",8,1.07403937099388,TRUE
"Pembrolizumab",808,"2 dose groups","4",8,1.10543568256225,TRUE
"Pembrolizumab",809,"2 dose groups","4",8,1.05029946255707,TRUE
"Pembrolizumab",810,"2 dose groups","4",8,1.04392826602488,TRUE
"Pembrolizumab",811,"2 dose groups","4",8,1.02046811747521,TRUE
"Pembrolizumab",812,"2 dose groups","4",8,1.08515292327417,TRUE
"Pembrolizumab",813,"2 dose groups","4",8,1.04426013846327,TRUE
"Pembrolizumab",814,"2 dose groups","4",8,1.05216338515551,TRUE
"Pembrolizumab",815,"2 dose groups","4",8,1.09290580642273,TRUE
"Pembrolizumab",816,"2 dose groups","4",8,1.09205841010743,TRUE
"Pembrolizumab",817,"2 dose groups","4",8,1.11042805971437,TRUE
"Pembrolizumab",818,"2 dose groups","4",8,1.12212428907415,TRUE
"Pembrolizumab",819,"2 dose groups","4",8,1.07784152127529,TRUE
"Pembrolizumab",820,"2 dose groups","4",8,1.19604927601303,TRUE
"Pembrolizumab",821,"2 dose groups","4",8,1.02462580167748,TRUE
"Pembrolizumab",822,"2 dose groups","4",8,1.11253929183098,TRUE
"Pembrolizumab",823,"2 dose groups","4",8,1.04725479491058,TRUE
"Pembrolizumab",824,"2 dose groups","4",8,1.19009267888307,TRUE
"Pembrolizumab",825,"2 dose groups","4",8,1.13403327224527,TRUE
"Pembrolizumab",826,"2 dose groups","4",8,1.06749269920436,TRUE
"Pembrolizumab",827,"2 dose groups","4",8,1.12661562613821,TRUE
"Pembrolizumab",828,"2 dose groups","4",8,1.1203274766826,TRUE
"Pembrolizumab",829,"2 dose groups","4",8,1.15545897417907,TRUE
"Pembrolizumab",830,"2 dose groups","4",8,1.07631496111703,TRUE
"Pembrolizumab",831,"2 dose groups","4",8,1.13448466898387,TRUE
"Pembrolizumab",832,"2 dose groups","4",8,1.11578761506707,TRUE
