"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",378,"2 dose groups",2,4,1.05388073833215,TRUE
"Pembrolizumab",379,"2 dose groups",2,4,1.10871876794295,TRUE
"Pembrolizumab",380,"2 dose groups",2,4,1.10366278272888,TRUE
"Pembrolizumab",381,"2 dose groups",2,4,1.20818781703697,TRUE
"Pembrolizumab",382,"2 dose groups",2,4,1.1271782851097,TRUE
"Pembrolizumab",383,"2 dose groups",2,4,1.39947888512512,TRUE
"Pembrolizumab",384,"2 dose groups",2,4,1.13899283173858,TRUE
"Pembrolizumab",385,"2 dose groups",2,4,1.35256076676148,TRUE
"Pembrolizumab",386,"2 dose groups",2,4,1.11459275194775,TRUE
"Pembrolizumab",387,"2 dose groups",2,4,1.03659886882505,TRUE
"Pembrolizumab",388,"2 dose groups",2,4,1.18950294527165,TRUE
"Pembrolizumab",389,"2 dose groups",2,4,1.54886455007861,TRUE
"Pembrolizumab",390,"2 dose groups",2,4,1.19191687172703,TRUE
"Pembrolizumab",391,"2 dose groups",2,4,1.22476205445078,TRUE
"Pembrolizumab",392,"2 dose groups",2,4,1.15538540463931,TRUE
"Pembrolizumab",393,"2 dose groups",2,4,1.0948043675544,TRUE
"Pembrolizumab",394,"2 dose groups",2,4,1.22603320123291,TRUE
"Pembrolizumab",395,"2 dose groups",2,4,1.11183652365704,TRUE
"Pembrolizumab",396,"2 dose groups",2,4,1.19313766608616,TRUE
"Pembrolizumab",397,"2 dose groups",2,4,1.10426032063008,TRUE
"Pembrolizumab",398,"2 dose groups",2,4,1.29823825980677,TRUE
"Pembrolizumab",399,"2 dose groups",2,4,1.2405324670597,TRUE
"Pembrolizumab",400,"2 dose groups",2,4,1.068017020627,TRUE
"Pembrolizumab",401,"2 dose groups",2,4,1.09603517316506,TRUE
"Pembrolizumab",402,"2 dose groups",2,4,1.47619853506028,TRUE
"Pembrolizumab",403,"2 dose groups",2,4,1.18202526851999,TRUE
"Pembrolizumab",404,"2 dose groups",2,4,1.23247749591904,TRUE
"Pembrolizumab",405,"2 dose groups",2,4,1.28366338434728,TRUE
"Pembrolizumab",406,"2 dose groups",2,4,1.2355733783826,TRUE
"Pembrolizumab",407,"2 dose groups",2,4,1.20067597063193,TRUE
"Pembrolizumab",408,"2 dose groups",2,4,1.19751985425463,TRUE
"Pembrolizumab",409,"2 dose groups",2,4,1.06021649274361,TRUE
"Pembrolizumab",410,"2 dose groups",2,4,1.20040419667293,TRUE
"Pembrolizumab",411,"2 dose groups",2,4,1.11397889421725,TRUE
"Pembrolizumab",412,"2 dose groups",2,4,1.17019456988994,TRUE
"Pembrolizumab",413,"2 dose groups",2,4,1.06721851333637,TRUE
"Pembrolizumab",414,"2 dose groups",2,4,1.08285223067498,TRUE
"Pembrolizumab",415,"2 dose groups",2,4,1.17962645435551,TRUE
"Pembrolizumab",416,"2 dose groups",2,4,1.22856240860455,TRUE
"Pembrolizumab",417,"2 dose groups",2,4,1.23295864846876,TRUE
"Pembrolizumab",418,"2 dose groups",2,4,1.08019675302601,TRUE
"Pembrolizumab",419,"2 dose groups",2,4,1.15677068721798,TRUE
"Pembrolizumab",420,"2 dose groups",2,4,1.18482238422901,TRUE
"Pembrolizumab",421,"2 dose groups",2,4,1.19297022323602,TRUE
"Pembrolizumab",422,"2 dose groups",2,4,1.25093732435052,TRUE
"Pembrolizumab",423,"2 dose groups",2,4,1.28816343010048,TRUE
"Pembrolizumab",424,"2 dose groups",2,4,1.01392559650442,TRUE
"Pembrolizumab",425,"2 dose groups",2,4,1.17605779092248,TRUE
"Pembrolizumab",426,"2 dose groups",2,4,1.29286711521562,TRUE
"Pembrolizumab",427,"2 dose groups",2,4,1.11244432582396,TRUE
"Pembrolizumab",428,"2 dose groups",2,4,1.10604274649626,TRUE
"Pembrolizumab",429,"2 dose groups",2,4,1.22639911920314,TRUE
"Pembrolizumab",430,"2 dose groups",2,4,1.15112737636334,TRUE
"Pembrolizumab",431,"2 dose groups",2,4,1.36225363281565,TRUE
"Pembrolizumab",432,"2 dose groups",2,4,1.30375748046483,TRUE
"Pembrolizumab",433,"2 dose groups",2,4,1.37606816499922,TRUE
"Pembrolizumab",434,"2 dose groups",2,4,1.09669289792718,TRUE
"Pembrolizumab",435,"2 dose groups",2,4,1.2355733783826,TRUE
"Pembrolizumab",436,"2 dose groups",2,4,1.10305431429464,TRUE
"Pembrolizumab",437,"2 dose groups",2,4,1.16055252536268,TRUE
"Pembrolizumab",438,"2 dose groups",2,4,1.06640976012389,TRUE
"Pembrolizumab",439,"2 dose groups",2,4,1.35077459978946,TRUE
"Pembrolizumab",440,"2 dose groups",2,4,1.06282973264224,TRUE
"Pembrolizumab",441,"2 dose groups",2,4,1.17713479105381,TRUE
"Pembrolizumab",442,"2 dose groups",2,4,1.08634658583855,TRUE
"Pembrolizumab",443,"2 dose groups",2,4,1.43827124676395,TRUE
"Pembrolizumab",444,"2 dose groups",2,4,1.11250775672322,TRUE
"Pembrolizumab",445,"2 dose groups",2,4,1.20913481733796,TRUE
"Pembrolizumab",446,"2 dose groups",2,4,1.08854458569366,TRUE
"Pembrolizumab",447,"2 dose groups",2,4,1.24397474386495,TRUE
"Pembrolizumab",448,"2 dose groups",2,4,1.35074078640957,TRUE
"Pembrolizumab",449,"2 dose groups",2,4,1.15729532157039,TRUE
"Pembrolizumab",450,"2 dose groups",2,4,1.06452688673784,TRUE
"Pembrolizumab",451,"2 dose groups",2,4,1.16167908402493,TRUE
"Pembrolizumab",452,"2 dose groups",2,4,1.28630026168533,TRUE
"Pembrolizumab",453,"2 dose groups",2,4,1.14896471883662,TRUE
"Pembrolizumab",454,"2 dose groups",2,4,1.07239868718573,TRUE
"Pembrolizumab",455,"2 dose groups",2,4,1.3362983848684,TRUE
"Pembrolizumab",456,"2 dose groups",2,4,1.25952128876965,TRUE
"Pembrolizumab",457,"2 dose groups",2,4,1.07221763315258,TRUE
"Pembrolizumab",458,"2 dose groups",2,4,1.1825655293197,TRUE
"Pembrolizumab",459,"2 dose groups",2,4,1.25281950098347,TRUE
"Pembrolizumab",460,"2 dose groups",2,4,1.05774216093437,TRUE
"Pembrolizumab",461,"2 dose groups",2,4,1.1126439080367,TRUE
"Pembrolizumab",462,"2 dose groups",2,4,1.22224742637161,TRUE
"Pembrolizumab",463,"2 dose groups",2,4,1.44640864513479,TRUE
"Pembrolizumab",464,"2 dose groups",2,4,1.09831502517331,TRUE
"Pembrolizumab",465,"2 dose groups",2,4,1.09134860389203,TRUE
"Pembrolizumab",466,"2 dose groups",2,4,1.13728432470438,TRUE
"Pembrolizumab",467,"2 dose groups",2,4,1.18490539044238,TRUE
"Pembrolizumab",468,"2 dose groups",2,4,1.28063023956861,TRUE
"Pembrolizumab",469,"2 dose groups",2,4,1.20643811360646,TRUE
"Pembrolizumab",470,"2 dose groups",2,4,1.11990966626153,TRUE
"Pembrolizumab",471,"2 dose groups",2,4,1.26692499525358,TRUE
"Pembrolizumab",472,"2 dose groups",2,4,1.34104896182457,TRUE
"Pembrolizumab",473,"2 dose groups",2,4,1.15380919541501,TRUE
"Pembrolizumab",474,"2 dose groups",2,4,1.07183020197491,TRUE
"Pembrolizumab",475,"2 dose groups",2,4,1.07945852968,TRUE
"Pembrolizumab",476,"2 dose groups",2,4,1.08554781194923,TRUE
"Pembrolizumab",477,"2 dose groups",2,4,1.20747501154755,TRUE
"Pembrolizumab",478,"2 dose groups",2,4,1.05320107048197,TRUE
"Pembrolizumab",479,"2 dose groups",2,4,1.0999635396438,TRUE
"Pembrolizumab",480,"2 dose groups",2,4,1.29904747745614,TRUE
"Pembrolizumab",481,"2 dose groups",2,4,1.07310447642054,TRUE
"Pembrolizumab",482,"2 dose groups",2,4,1.14649031461709,TRUE
"Pembrolizumab",483,"2 dose groups",2,4,1.27874162113533,TRUE
"Pembrolizumab",484,"2 dose groups",2,4,1.01193137397163,TRUE
"Pembrolizumab",485,"2 dose groups",2,4,1.02795984290081,TRUE
"Pembrolizumab",486,"2 dose groups",2,4,1.14795699598777,TRUE
"Pembrolizumab",487,"2 dose groups",2,4,1.11302824427592,TRUE
"Pembrolizumab",488,"2 dose groups",2,4,1.46084037416466,TRUE
"Pembrolizumab",489,"2 dose groups",2,4,1.08684939080034,TRUE
"Pembrolizumab",490,"2 dose groups",2,4,1.17390515468148,TRUE
"Pembrolizumab",491,"2 dose groups",2,4,1.2197002521788,TRUE
"Pembrolizumab",492,"2 dose groups",2,4,1.24625617507795,TRUE
"Pembrolizumab",493,"2 dose groups",2,4,1.10184144779041,TRUE
"Pembrolizumab",494,"2 dose groups",2,4,1.32216395684565,TRUE
"Pembrolizumab",495,"2 dose groups",2,4,1.04183883461365,TRUE
"Pembrolizumab",496,"2 dose groups",2,4,1.26982447726392,TRUE
"Pembrolizumab",497,"2 dose groups",2,4,1.27536221272666,TRUE
"Pembrolizumab",498,"2 dose groups",2,4,1.22081823709297,TRUE
"Pembrolizumab",499,"2 dose groups",2,4,1.0805259213191,TRUE
"Pembrolizumab",500,"2 dose groups",2,4,1.14487129535488,TRUE
"Pembrolizumab",501,"2 dose groups",2,4,1.11440244764761,TRUE
"Pembrolizumab",502,"2 dose groups",2,4,1.17860643505272,TRUE
"Pembrolizumab",503,"2 dose groups",2,4,1.15215165765632,TRUE
"Pembrolizumab",504,"2 dose groups",2,4,1.19515649781827,TRUE
"Pembrolizumab",505,"2 dose groups",2,4,1.09952290054272,TRUE
"Pembrolizumab",506,"2 dose groups",2,4,1.23918619885713,TRUE
"Pembrolizumab",507,"2 dose groups",2,4,1.49203844244154,TRUE
"Pembrolizumab",508,"2 dose groups",2,4,1.16870899832373,TRUE
"Pembrolizumab",509,"2 dose groups",2,4,1.20383498271046,TRUE
"Pembrolizumab",510,"2 dose groups",2,4,1.33352217039644,TRUE
"Pembrolizumab",511,"2 dose groups",2,4,1.17775957713824,TRUE
"Pembrolizumab",512,"2 dose groups",2,4,1.08614526378804,TRUE
"Pembrolizumab",513,"2 dose groups",2,4,1.06954276582896,TRUE
"Pembrolizumab",514,"2 dose groups",2,4,1.22335564738553,TRUE
"Pembrolizumab",515,"2 dose groups",2,4,1.1521162589848,TRUE
"Pembrolizumab",516,"2 dose groups",2,4,1.12271005976111,TRUE
"Pembrolizumab",517,"2 dose groups",2,4,1.06170276331981,TRUE
"Pembrolizumab",518,"2 dose groups",2,4,1.26074352112554,TRUE
"Pembrolizumab",519,"2 dose groups",2,4,1.14981254817496,TRUE
"Pembrolizumab",520,"2 dose groups",2,4,1.19295970981721,TRUE
"Pembrolizumab",521,"2 dose groups",2,4,1.08411026838957,TRUE
"Pembrolizumab",522,"2 dose groups",2,4,1.20615335083764,TRUE
"Pembrolizumab",523,"2 dose groups",2,4,1.18964222480241,TRUE
"Pembrolizumab",524,"2 dose groups",2,4,1.2429492690529,TRUE
"Pembrolizumab",525,"2 dose groups",2,4,1.48962350226035,TRUE
"Pembrolizumab",526,"2 dose groups",2,4,1.22527812797482,TRUE
"Pembrolizumab",527,"2 dose groups",2,4,1.3235684348236,TRUE
"Pembrolizumab",528,"2 dose groups",2,4,1.4167400904075,TRUE
"Pembrolizumab",529,"2 dose groups",2,4,1.22026458847766,TRUE
"Pembrolizumab",530,"2 dose groups",2,4,1.15573449938575,TRUE
"Pembrolizumab",531,"2 dose groups",2,4,1.25113795232095,TRUE
"Pembrolizumab",532,"2 dose groups",2,4,1.21445454941547,TRUE
"Pembrolizumab",533,"2 dose groups",2,4,1.27950728385145,TRUE
"Pembrolizumab",534,"2 dose groups",2,4,1.1097385982188,TRUE
"Pembrolizumab",535,"2 dose groups",2,4,1.11077368766954,TRUE
"Pembrolizumab",536,"2 dose groups",2,4,1.12093500863872,TRUE
"Pembrolizumab",537,"2 dose groups",2,4,1.06855189838133,TRUE
"Pembrolizumab",538,"2 dose groups",2,4,1.20814852582946,TRUE
"Pembrolizumab",539,"2 dose groups",2,4,1.25986499488596,TRUE
"Pembrolizumab",540,"2 dose groups",2,4,1.19372823274433,TRUE
"Pembrolizumab",541,"2 dose groups",2,4,1.33665772279943,TRUE
"Pembrolizumab",542,"2 dose groups",2,4,1.07944762893433,TRUE
"Pembrolizumab",543,"2 dose groups",2,4,1.28009196891537,TRUE
"Pembrolizumab",544,"2 dose groups",2,4,1.16023964889468,TRUE
"Pembrolizumab",545,"2 dose groups",2,4,1.34055476210515,TRUE
"Pembrolizumab",546,"2 dose groups",2,4,1.05161379689109,TRUE
"Pembrolizumab",547,"2 dose groups",2,4,1.04393360424623,TRUE
"Pembrolizumab",548,"2 dose groups",2,4,1.16365430145014,TRUE
"Pembrolizumab",549,"2 dose groups",2,4,1.10184144779041,TRUE
"Pembrolizumab",550,"2 dose groups",2,4,1.11769534976245,TRUE
"Pembrolizumab",551,"2 dose groups",2,4,1.09992458122833,TRUE
"Pembrolizumab",552,"2 dose groups",2,4,1.15403523419452,TRUE
"Pembrolizumab",553,"2 dose groups",2,4,1.19287724704291,TRUE
"Pembrolizumab",554,"2 dose groups",2,4,1.07431208524395,TRUE
"Pembrolizumab",555,"2 dose groups",2,4,1.1423452544477,TRUE
"Pembrolizumab",556,"2 dose groups",2,4,1.23149777775884,TRUE
"Pembrolizumab",557,"2 dose groups",2,4,1.17773304808889,TRUE
"Pembrolizumab",558,"2 dose groups",2,4,1.16258334486129,TRUE
"Pembrolizumab",559,"2 dose groups",2,4,1.316696457474,TRUE
"Pembrolizumab",560,"2 dose groups",2,4,1.08188318494955,TRUE
"Pembrolizumab",561,"2 dose groups",2,4,1.21042487904357,TRUE
"Pembrolizumab",562,"2 dose groups",2,4,1.30604307548286,TRUE
"Pembrolizumab",563,"2 dose groups",2,4,1.1177542362277,TRUE
"Pembrolizumab",564,"2 dose groups",2,4,1.14938758062786,TRUE
"Pembrolizumab",565,"2 dose groups",2,4,1.3178329489153,TRUE
"Pembrolizumab",566,"2 dose groups",2,4,1.13356155625044,TRUE
"Pembrolizumab",567,"2 dose groups",2,4,1.29560226228363,TRUE
"Pembrolizumab",568,"2 dose groups",2,4,1.31575894657455,TRUE
"Pembrolizumab",569,"2 dose groups",2,4,1.09777166820643,TRUE
"Pembrolizumab",570,"2 dose groups",2,4,1.21419311351124,TRUE
"Pembrolizumab",571,"2 dose groups",2,4,1.10018553911986,TRUE
"Pembrolizumab",572,"2 dose groups",2,4,1.18542728637177,TRUE
"Pembrolizumab",573,"2 dose groups",2,4,1.17246703843654,TRUE
"Pembrolizumab",574,"2 dose groups",2,4,1.34964930135348,TRUE
"Pembrolizumab",575,"2 dose groups",2,4,1.25102277501422,TRUE
"Pembrolizumab",576,"2 dose groups",2,4,1.23149777775884,TRUE
"Pembrolizumab",577,"2 dose groups",2,4,1.10158055972329,TRUE
"Pembrolizumab",578,"2 dose groups",2,4,1.14981254817496,TRUE
"Pembrolizumab",579,"2 dose groups",2,4,1.08810376650423,TRUE
"Pembrolizumab",580,"2 dose groups",2,4,1.23262215506274,TRUE
"Pembrolizumab",581,"2 dose groups",2,4,1.25102277501422,TRUE
"Pembrolizumab",582,"2 dose groups",2,4,1.23043795546347,TRUE
"Pembrolizumab",583,"2 dose groups",2,4,1.16770687715846,TRUE
"Pembrolizumab",584,"2 dose groups",2,4,1.06594423282586,TRUE
"Pembrolizumab",585,"2 dose groups",2,4,1.40291829222923,TRUE
"Pembrolizumab",586,"2 dose groups",2,4,1.21890757784442,TRUE
"Pembrolizumab",587,"2 dose groups",2,4,1.19610775607107,TRUE
"Pembrolizumab",588,"2 dose groups",2,4,1.11900188341407,TRUE
"Pembrolizumab",589,"2 dose groups",2,4,1.21085008614034,TRUE
"Pembrolizumab",590,"2 dose groups",2,4,1.28255559276786,TRUE
"Pembrolizumab",591,"2 dose groups",2,4,1.17224985684952,TRUE
"Pembrolizumab",592,"2 dose groups",2,4,1.35728685666493,TRUE
"Pembrolizumab",593,"2 dose groups",2,4,1.04336514705782,TRUE
"Pembrolizumab",594,"2 dose groups",2,4,1.04832648990831,TRUE
"Pembrolizumab",595,"2 dose groups",2,4,1.20028335463233,TRUE
"Pembrolizumab",596,"2 dose groups",2,4,1.14694768139499,TRUE
"Pembrolizumab",597,"2 dose groups",2,4,1.30038298378963,TRUE
"Pembrolizumab",598,"2 dose groups",2,4,1.09448532844283,TRUE
"Pembrolizumab",599,"2 dose groups",2,4,1.07342555213673,TRUE
"Pembrolizumab",600,"2 dose groups",2,4,1.25821547699597,TRUE
"Pembrolizumab",601,"2 dose groups",2,4,1.08269701025783,TRUE
"Pembrolizumab",602,"2 dose groups",2,4,1.23783903207628,TRUE
"Pembrolizumab",603,"2 dose groups",2,4,1.07263895653009,TRUE
"Pembrolizumab",604,"2 dose groups",2,4,1.06282961829774,TRUE
"Pembrolizumab",605,"2 dose groups",2,4,1.09870166089655,TRUE
"Pembrolizumab",606,"2 dose groups",2,4,1.38752454920896,TRUE
"Pembrolizumab",607,"2 dose groups",2,4,1.14150670846392,TRUE
"Pembrolizumab",608,"2 dose groups",2,4,1.12292849634217,TRUE
"Pembrolizumab",609,"2 dose groups",2,4,1.14632983555057,TRUE
"Pembrolizumab",610,"2 dose groups",2,4,1.20882550439963,TRUE
"Pembrolizumab",611,"2 dose groups",2,4,1.30188444437298,TRUE
"Pembrolizumab",612,"2 dose groups",2,4,1.30570008162958,TRUE
"Pembrolizumab",613,"2 dose groups",2,4,1.07238700040848,TRUE
"Pembrolizumab",614,"2 dose groups",2,4,1.14581122132139,TRUE
"Pembrolizumab",615,"2 dose groups",2,4,1.03535425018489,TRUE
"Pembrolizumab",616,"2 dose groups",2,4,1.03035872780487,TRUE
"Pembrolizumab",617,"2 dose groups",2,4,1.10965922076179,TRUE
"Pembrolizumab",618,"2 dose groups",2,4,1.07636797657578,TRUE
"Pembrolizumab",619,"2 dose groups",2,4,1.39730793950003,TRUE
"Pembrolizumab",620,"2 dose groups",2,4,1.17114720357588,TRUE
"Pembrolizumab",621,"2 dose groups",2,4,1.13514913208628,TRUE
"Pembrolizumab",622,"2 dose groups",2,4,1.12454741691606,TRUE
"Pembrolizumab",623,"2 dose groups",2,4,1.04588708948785,TRUE
"Pembrolizumab",624,"2 dose groups",2,4,1.1667909670529,TRUE
"Pembrolizumab",625,"2 dose groups",2,4,1.20024783407852,TRUE
"Pembrolizumab",626,"2 dose groups",2,4,1.41903082171132,TRUE
"Pembrolizumab",627,"2 dose groups",2,4,1.29459517683398,TRUE
"Pembrolizumab",628,"2 dose groups",2,4,1.03495509621226,TRUE
"Pembrolizumab",629,"2 dose groups",2,4,1.16742574764031,TRUE
"Pembrolizumab",630,"2 dose groups",2,4,1.17743019275712,TRUE
"Pembrolizumab",631,"2 dose groups",2,4,1.20346347560692,TRUE
"Pembrolizumab",632,"2 dose groups",2,4,1.15573449938575,TRUE
"Pembrolizumab",633,"2 dose groups",2,4,1.05424729611805,TRUE
"Pembrolizumab",634,"2 dose groups",2,4,1.27904964833615,TRUE
"Pembrolizumab",635,"2 dose groups",2,4,1.12005561214276,TRUE
"Pembrolizumab",636,"2 dose groups",2,4,1.16210875252764,TRUE
"Pembrolizumab",637,"2 dose groups",2,4,1.22887212193137,TRUE
"Pembrolizumab",638,"2 dose groups",2,4,1.19241762334519,TRUE
"Pembrolizumab",639,"2 dose groups",2,4,1.22276198008265,TRUE
"Pembrolizumab",640,"2 dose groups",2,4,1.22281387429933,TRUE
"Pembrolizumab",641,"2 dose groups",2,4,1.23138769989803,TRUE
"Pembrolizumab",642,"2 dose groups",2,4,1.09660058995011,TRUE
"Pembrolizumab",643,"2 dose groups",2,4,1.43702935851477,TRUE
"Pembrolizumab",644,"2 dose groups",2,4,1.12242841676511,TRUE
"Pembrolizumab",645,"2 dose groups",2,4,1.13419138982626,TRUE
"Pembrolizumab",646,"2 dose groups",2,4,1.22181627948968,TRUE
"Pembrolizumab",647,"2 dose groups",2,4,1.07742720169988,TRUE
"Pembrolizumab",648,"2 dose groups",2,4,1.07554816087437,TRUE
"Pembrolizumab",649,"2 dose groups",2,4,1.20590754451737,TRUE
"Pembrolizumab",650,"2 dose groups",2,4,1.14178959678883,TRUE
"Pembrolizumab",651,"2 dose groups",2,4,1.13578202278707,TRUE
"Pembrolizumab",652,"2 dose groups",2,4,1.38711964135243,TRUE
"Pembrolizumab",653,"2 dose groups",2,4,1.01472332177354,TRUE
"Pembrolizumab",654,"2 dose groups",2,4,1.19455920914433,TRUE
"Pembrolizumab",655,"2 dose groups",2,4,1.15274219678667,TRUE
"Pembrolizumab",656,"2 dose groups",2,4,1.12838435657435,TRUE
"Pembrolizumab",657,"2 dose groups",2,4,1.08751773681143,TRUE
"Pembrolizumab",658,"2 dose groups",2,4,1.20088335149453,TRUE
"Pembrolizumab",659,"2 dose groups",2,4,1.07364941874886,TRUE
"Pembrolizumab",660,"2 dose groups",2,4,1.19546886016293,TRUE
"Pembrolizumab",661,"2 dose groups",2,4,1.16472749712798,TRUE
"Pembrolizumab",662,"2 dose groups",2,4,1.3098961525955,TRUE
"Pembrolizumab",663,"2 dose groups",2,4,1.27488576516338,TRUE
"Pembrolizumab",664,"2 dose groups",2,4,1.29525494704264,TRUE
"Pembrolizumab",665,"2 dose groups",2,4,1.30604307548286,TRUE
"Pembrolizumab",666,"2 dose groups",2,4,1.12410514791816,TRUE
"Pembrolizumab",667,"2 dose groups",2,4,1.30249359658562,TRUE
"Pembrolizumab",668,"2 dose groups",2,4,1.18823282014666,TRUE
"Pembrolizumab",669,"2 dose groups",2,4,1.05588710062598,TRUE
"Pembrolizumab",670,"2 dose groups",2,4,1.19956882050029,TRUE
"Pembrolizumab",671,"2 dose groups",2,4,1.12005561214276,TRUE
"Pembrolizumab",672,"2 dose groups",2,4,1.0964897588357,TRUE
"Pembrolizumab",673,"2 dose groups",2,4,1.07881352802045,TRUE
"Pembrolizumab",674,"2 dose groups",2,4,1.29987779870226,TRUE
"Pembrolizumab",675,"2 dose groups",2,4,1.08058499360717,TRUE
"Pembrolizumab",676,"2 dose groups",2,4,1.02878699492385,TRUE
"Pembrolizumab",677,"2 dose groups",2,4,1.06246470210776,TRUE
"Pembrolizumab",678,"2 dose groups",2,4,1.0984049787391,TRUE
"Pembrolizumab",679,"2 dose groups",2,4,1.11467540782982,TRUE
"Pembrolizumab",680,"2 dose groups",2,4,1.09586219442706,TRUE
"Pembrolizumab",681,"2 dose groups",2,4,1.20842064126426,TRUE
"Pembrolizumab",682,"2 dose groups",2,4,1.05151978788631,TRUE
"Pembrolizumab",683,"2 dose groups",2,4,1.30640034031213,TRUE
"Pembrolizumab",684,"2 dose groups",2,4,1.29155924675117,TRUE
"Pembrolizumab",685,"2 dose groups",2,4,1.12799045244857,TRUE
"Pembrolizumab",686,"2 dose groups",2,4,1.36157445551228,TRUE
"Pembrolizumab",687,"2 dose groups",2,4,1.2383906413095,TRUE
"Pembrolizumab",688,"2 dose groups",2,4,1.26640039794794,TRUE
"Pembrolizumab",689,"2 dose groups",2,4,1.2395630644794,TRUE
"Pembrolizumab",690,"2 dose groups",2,4,1.0861038240621,TRUE
"Pembrolizumab",691,"2 dose groups",2,4,1.52551883122577,TRUE
"Pembrolizumab",692,"2 dose groups",2,4,1.01942430098354,TRUE
"Pembrolizumab",693,"2 dose groups",2,4,1.24877691688255,TRUE
"Pembrolizumab",694,"2 dose groups",2,4,1.07552152323549,TRUE
"Pembrolizumab",695,"2 dose groups",2,4,1.1087544267374,TRUE
"Pembrolizumab",696,"2 dose groups",2,4,1.19009138670338,TRUE
"Pembrolizumab",697,"2 dose groups",2,4,1.14939169072757,TRUE
"Pembrolizumab",698,"2 dose groups",2,4,1.13430959637445,TRUE
"Pembrolizumab",699,"2 dose groups",2,4,1.19199957799171,TRUE
"Pembrolizumab",700,"2 dose groups",2,4,1.1155891988051,TRUE
"Pembrolizumab",701,"2 dose groups",2,4,1.12606150492762,TRUE
"Pembrolizumab",702,"2 dose groups",2,4,1.22338615420037,TRUE
"Pembrolizumab",703,"2 dose groups",2,4,1.15662448882727,TRUE
"Pembrolizumab",704,"2 dose groups",2,4,1.25253937483965,TRUE
"Pembrolizumab",705,"2 dose groups",2,4,1.25206692790377,TRUE
"Pembrolizumab",706,"2 dose groups",2,4,1.16122529229593,TRUE
"Pembrolizumab",707,"2 dose groups",2,4,1.15380919541501,TRUE
"Pembrolizumab",708,"2 dose groups",2,4,1.12702481171656,TRUE
"Pembrolizumab",709,"2 dose groups",2,4,1.31646586264194,TRUE
"Pembrolizumab",710,"2 dose groups",2,4,1.44450034786497,TRUE
"Pembrolizumab",711,"2 dose groups",2,4,1.0909889315491,TRUE
"Pembrolizumab",712,"2 dose groups",2,4,1.16365430145014,TRUE
"Pembrolizumab",713,"2 dose groups",2,4,1.15933495117737,TRUE
"Pembrolizumab",714,"2 dose groups",2,4,1.11374596765904,TRUE
"Pembrolizumab",715,"2 dose groups",2,4,1.10881504227618,TRUE
"Pembrolizumab",716,"2 dose groups",2,4,1.07722622837641,TRUE
"Pembrolizumab",717,"2 dose groups",2,4,1.23045421446242,TRUE
"Pembrolizumab",718,"2 dose groups",2,4,1.46025411129404,TRUE
"Pembrolizumab",719,"2 dose groups",2,4,1.03372056906735,TRUE
"Pembrolizumab",720,"2 dose groups",2,4,1.06666442285146,TRUE
"Pembrolizumab",721,"2 dose groups",2,4,1.17126761283379,TRUE
"Pembrolizumab",722,"2 dose groups",2,4,1.37478966093442,TRUE
"Pembrolizumab",723,"2 dose groups",2,4,1.18753416169458,TRUE
"Pembrolizumab",724,"2 dose groups",2,4,1.16189319601236,TRUE
"Pembrolizumab",725,"2 dose groups",2,4,1.2707788337558,TRUE
"Pembrolizumab",726,"2 dose groups",2,4,1.31575527768154,TRUE
"Pembrolizumab",727,"2 dose groups",2,4,1.13464274556476,TRUE
"Pembrolizumab",728,"2 dose groups",2,4,1.43702935851477,TRUE
"Pembrolizumab",729,"2 dose groups",2,4,1.22181627948968,TRUE
