"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",276,"3 dose groups","4",12,1.20304213450473,TRUE
"Pembrolizumab",277,"3 dose groups","4",12,1.16268512720065,TRUE
"Pembrolizumab",278,"3 dose groups","4",12,1.12147132416346,TRUE
"Pembrolizumab",279,"3 dose groups","4",12,1.24661892540405,TRUE
"Pembrolizumab",280,"3 dose groups","4",12,1.17749665941972,TRUE
"Pembrolizumab",281,"3 dose groups","4",12,1.08265376018913,TRUE
"Pembrolizumab",282,"3 dose groups","4",12,1.14246038548644,TRUE
"Pembrolizumab",283,"3 dose groups","4",12,1.20454323013781,TRUE
"Pembrolizumab",284,"3 dose groups","4",12,1.17578226067729,TRUE
"Pembrolizumab",285,"3 dose groups","4",12,1.12371442408441,TRUE
"Pembrolizumab",286,"3 dose groups","4",12,1.16249170991981,TRUE
"Pembrolizumab",287,"3 dose groups","4",12,1.28589291328247,TRUE
"Pembrolizumab",288,"3 dose groups","4",12,1.24335093028817,TRUE
"Pembrolizumab",289,"3 dose groups","4",12,1.10047096816969,TRUE
"Pembrolizumab",290,"3 dose groups","4",12,1.15588476285984,TRUE
"Pembrolizumab",291,"3 dose groups","4",12,1.19405721892789,TRUE
"Pembrolizumab",292,"3 dose groups","4",12,1.10688637277601,TRUE
"Pembrolizumab",293,"3 dose groups","4",12,1.09510873194668,TRUE
"Pembrolizumab",294,"3 dose groups","4",12,1.12520221221786,TRUE
"Pembrolizumab",295,"3 dose groups","4",12,1.28320772581029,TRUE
"Pembrolizumab",296,"3 dose groups","4",12,1.2250545421157,TRUE
"Pembrolizumab",297,"3 dose groups","4",12,1.10117657416061,TRUE
"Pembrolizumab",298,"3 dose groups","4",12,1.12689854468272,TRUE
"Pembrolizumab",299,"3 dose groups","4",12,1.11698954605847,TRUE
"Pembrolizumab",300,"3 dose groups","4",12,1.18804053900456,TRUE
"Pembrolizumab",301,"3 dose groups","4",12,1.09065469255166,TRUE
"Pembrolizumab",302,"3 dose groups","4",12,1.14032820701484,TRUE
"Pembrolizumab",303,"3 dose groups","4",12,1.24697055542007,TRUE
"Pembrolizumab",304,"3 dose groups","4",12,1.26829908629712,TRUE
"Pembrolizumab",305,"3 dose groups","4",12,1.06285135388243,TRUE
"Pembrolizumab",306,"3 dose groups","4",12,1.04433491086542,TRUE
"Pembrolizumab",307,"3 dose groups","4",12,1.16542234459984,TRUE
"Pembrolizumab",308,"3 dose groups","4",12,1.02369216003004,TRUE
"Pembrolizumab",309,"3 dose groups","4",12,1.10200345211066,TRUE
"Pembrolizumab",310,"3 dose groups","4",12,1.13145199477273,TRUE
"Pembrolizumab",311,"3 dose groups","4",12,1.14814989186301,TRUE
"Pembrolizumab",312,"3 dose groups","4",12,1.13521151805808,TRUE
"Pembrolizumab",313,"3 dose groups","4",12,1.2101382361814,TRUE
"Pembrolizumab",314,"3 dose groups","4",12,1.08379327661054,TRUE
"Pembrolizumab",315,"3 dose groups","4",12,1.30133854690907,TRUE
"Pembrolizumab",316,"3 dose groups","4",12,1.19871920379269,TRUE
"Pembrolizumab",317,"3 dose groups","4",12,1.19989546950594,TRUE
"Pembrolizumab",318,"3 dose groups","4",12,1.12326642520705,TRUE
"Pembrolizumab",319,"3 dose groups","4",12,1.38455969820531,TRUE
"Pembrolizumab",320,"3 dose groups","4",12,1.2050163575204,TRUE
"Pembrolizumab",321,"3 dose groups","4",12,1.12385797410378,TRUE
"Pembrolizumab",322,"3 dose groups","4",12,1.14855530134238,TRUE
"Pembrolizumab",323,"3 dose groups","4",12,1.1764795204045,TRUE
"Pembrolizumab",324,"3 dose groups","4",12,1.10274047614788,TRUE
"Pembrolizumab",325,"3 dose groups","4",12,1.13547179056705,TRUE
"Pembrolizumab",326,"3 dose groups","4",12,1.04192485346089,TRUE
"Pembrolizumab",327,"3 dose groups","4",12,1.11433876307485,TRUE
"Pembrolizumab",328,"3 dose groups","4",12,1.09012737186065,TRUE
"Pembrolizumab",329,"3 dose groups","4",12,1.12650118061298,TRUE
"Pembrolizumab",330,"3 dose groups","4",12,1.15793859351767,TRUE
"Pembrolizumab",331,"3 dose groups","4",12,1.21865874727384,TRUE
"Pembrolizumab",332,"3 dose groups","4",12,1.06035483181205,TRUE
"Pembrolizumab",333,"3 dose groups","4",12,1.07080262320139,TRUE
"Pembrolizumab",334,"3 dose groups","4",12,1.22422327821745,TRUE
"Pembrolizumab",335,"3 dose groups","4",12,1.09912530043543,TRUE
"Pembrolizumab",336,"3 dose groups","4",12,1.10748131709187,TRUE
"Pembrolizumab",337,"3 dose groups","4",12,1.07674829963964,TRUE
"Pembrolizumab",338,"3 dose groups","4",12,1.18116286341068,TRUE
"Pembrolizumab",339,"3 dose groups","4",12,1.12865087999027,TRUE
"Pembrolizumab",340,"3 dose groups","4",12,1.21620431821323,TRUE
"Pembrolizumab",341,"3 dose groups","4",12,1.14804403814551,TRUE
"Pembrolizumab",342,"3 dose groups","4",12,1.16366864934175,TRUE
"Pembrolizumab",343,"3 dose groups","4",12,1.05891521193746,TRUE
"Pembrolizumab",344,"3 dose groups","4",12,1.2075073214781,TRUE
"Pembrolizumab",345,"3 dose groups","4",12,1.09724611556378,TRUE
"Pembrolizumab",346,"3 dose groups","4",12,1.09740818868065,TRUE
"Pembrolizumab",347,"3 dose groups","4",12,1.09991138650202,TRUE
"Pembrolizumab",348,"3 dose groups","4",12,1.16719872465979,TRUE
"Pembrolizumab",349,"3 dose groups","4",12,1.18963820619518,TRUE
"Pembrolizumab",350,"3 dose groups","4",12,1.10182869225736,TRUE
"Pembrolizumab",351,"3 dose groups","4",12,1.27077788228637,TRUE
"Pembrolizumab",352,"3 dose groups","4",12,1.16964308160387,TRUE
"Pembrolizumab",353,"3 dose groups","4",12,1.08274571901104,TRUE
"Pembrolizumab",354,"3 dose groups","4",12,1.14745939939259,TRUE
"Pembrolizumab",355,"3 dose groups","4",12,1.30746496483174,TRUE
"Pembrolizumab",356,"3 dose groups","4",12,1.13352094364898,TRUE
"Pembrolizumab",357,"3 dose groups","4",12,1.13821569182154,TRUE
"Pembrolizumab",358,"3 dose groups","4",12,1.21946124667224,TRUE
"Pembrolizumab",359,"3 dose groups","4",12,1.16443731309291,TRUE
"Pembrolizumab",360,"3 dose groups","4",12,1.04412949949111,TRUE
"Pembrolizumab",361,"3 dose groups","4",12,1.10712352886281,TRUE
"Pembrolizumab",362,"3 dose groups","4",12,1.12857807034032,TRUE
"Pembrolizumab",363,"3 dose groups","4",12,1.08713858541423,TRUE
"Pembrolizumab",364,"3 dose groups","4",12,1.15000666255023,TRUE
"Pembrolizumab",365,"3 dose groups","4",12,1.09613346161352,TRUE
"Pembrolizumab",366,"3 dose groups","4",12,1.16978896953809,TRUE
"Pembrolizumab",367,"3 dose groups","4",12,1.06769651286676,TRUE
"Pembrolizumab",368,"3 dose groups","4",12,1.05651335123322,TRUE
"Pembrolizumab",369,"3 dose groups","4",12,1.12698969555659,TRUE
"Pembrolizumab",370,"3 dose groups","4",12,1.18847272737625,TRUE
"Pembrolizumab",371,"3 dose groups","4",12,1.12300989645827,TRUE
"Pembrolizumab",372,"3 dose groups","4",12,1.17853610712322,TRUE
"Pembrolizumab",373,"3 dose groups","4",12,1.13135032538011,TRUE
"Pembrolizumab",374,"3 dose groups","4",12,1.12762674236642,TRUE
"Pembrolizumab",375,"3 dose groups","4",12,1.12595983480221,TRUE
"Pembrolizumab",376,"3 dose groups","4",12,1.1514339434661,TRUE
"Pembrolizumab",377,"3 dose groups","4",12,1.16050283486154,TRUE
"Pembrolizumab",378,"3 dose groups","4",12,1.10045699252128,TRUE
"Pembrolizumab",379,"3 dose groups","4",12,1.13114433583954,TRUE
"Pembrolizumab",380,"3 dose groups","4",12,1.11756019545889,TRUE
"Pembrolizumab",381,"3 dose groups","4",12,1.02357560721913,TRUE
"Pembrolizumab",382,"3 dose groups","4",12,1.15500055195977,TRUE
"Pembrolizumab",383,"3 dose groups","4",12,1.09847015848918,TRUE
"Pembrolizumab",384,"3 dose groups","4",12,1.14187271710802,TRUE
"Pembrolizumab",385,"3 dose groups","4",12,1.1450326230092,TRUE
"Pembrolizumab",386,"3 dose groups","4",12,1.12529986118616,TRUE
"Pembrolizumab",387,"3 dose groups","4",12,1.10091823797616,TRUE
"Pembrolizumab",388,"3 dose groups","4",12,1.14030713782528,TRUE
"Pembrolizumab",389,"3 dose groups","4",12,1.19813511104476,TRUE
"Pembrolizumab",390,"3 dose groups","4",12,1.09230894253963,TRUE
"Pembrolizumab",391,"3 dose groups","4",12,1.08019681779428,TRUE
"Pembrolizumab",392,"3 dose groups","4",12,1.10905800211213,TRUE
"Pembrolizumab",393,"3 dose groups","4",12,1.08504854524135,TRUE
"Pembrolizumab",394,"3 dose groups","4",12,1.18891257842144,TRUE
"Pembrolizumab",395,"3 dose groups","4",12,1.02268736553395,TRUE
"Pembrolizumab",396,"3 dose groups","4",12,1.07328479536882,TRUE
"Pembrolizumab",397,"3 dose groups","4",12,1.03568213408818,TRUE
"Pembrolizumab",398,"3 dose groups","4",12,1.20495419847324,TRUE
"Pembrolizumab",399,"3 dose groups","4",12,1.44403023011622,TRUE
"Pembrolizumab",400,"3 dose groups","4",12,1.05137293824184,TRUE
"Pembrolizumab",401,"3 dose groups","4",12,1.10247505932794,TRUE
"Pembrolizumab",402,"3 dose groups","4",12,1.18318721333414,TRUE
"Pembrolizumab",403,"3 dose groups","4",12,1.16552768041366,TRUE
"Pembrolizumab",404,"3 dose groups","4",12,1.11260594510593,TRUE
"Pembrolizumab",405,"3 dose groups","4",12,1.1528076571351,TRUE
"Pembrolizumab",406,"3 dose groups","4",12,1.19064791305386,TRUE
"Pembrolizumab",407,"3 dose groups","4",12,1.19173644203861,TRUE
"Pembrolizumab",408,"3 dose groups","4",12,1.15055093002525,TRUE
"Pembrolizumab",409,"3 dose groups","4",12,1.1609864330479,TRUE
"Pembrolizumab",410,"3 dose groups","4",12,1.34957574998977,TRUE
"Pembrolizumab",411,"3 dose groups","4",12,1.14317618418949,TRUE
"Pembrolizumab",412,"3 dose groups","4",12,1.06720930542696,TRUE
"Pembrolizumab",413,"3 dose groups","4",12,1.11226109220781,TRUE
"Pembrolizumab",414,"3 dose groups","4",12,1.08308911295584,TRUE
"Pembrolizumab",415,"3 dose groups","4",12,1.13383797541308,TRUE
"Pembrolizumab",416,"3 dose groups","4",12,1.07038408774921,TRUE
"Pembrolizumab",417,"3 dose groups","4",12,1.14033553212042,TRUE
"Pembrolizumab",418,"3 dose groups","4",12,1.03910415728184,TRUE
"Pembrolizumab",419,"3 dose groups","4",12,1.09276602894313,TRUE
"Pembrolizumab",420,"3 dose groups","4",12,1.10758145426785,TRUE
"Pembrolizumab",421,"3 dose groups","4",12,1.04276064073397,TRUE
"Pembrolizumab",422,"3 dose groups","4",12,1.13858248902509,TRUE
"Pembrolizumab",423,"3 dose groups","4",12,1.17065636592824,TRUE
"Pembrolizumab",424,"3 dose groups","4",12,1.04889268540122,TRUE
"Pembrolizumab",425,"3 dose groups","4",12,1.07987959089106,TRUE
"Pembrolizumab",426,"3 dose groups","4",12,1.08140034228009,TRUE
"Pembrolizumab",427,"3 dose groups","4",12,1.12687653798787,TRUE
"Pembrolizumab",428,"3 dose groups","4",12,1.1517095975965,TRUE
"Pembrolizumab",429,"3 dose groups","4",12,1.00768884608644,TRUE
"Pembrolizumab",430,"3 dose groups","4",12,1.2081642641767,TRUE
"Pembrolizumab",431,"3 dose groups","4",12,1.2330259720436,TRUE
"Pembrolizumab",432,"3 dose groups","4",12,1.08214487153044,TRUE
"Pembrolizumab",433,"3 dose groups","4",12,1.28027200418302,TRUE
"Pembrolizumab",434,"3 dose groups","4",12,1.20953433069895,TRUE
"Pembrolizumab",435,"3 dose groups","4",12,1.17956790104838,TRUE
"Pembrolizumab",436,"3 dose groups","4",12,1.19295346838293,TRUE
"Pembrolizumab",437,"3 dose groups","4",12,1.30504557332587,TRUE
"Pembrolizumab",438,"3 dose groups","4",12,1.12287665996067,TRUE
"Pembrolizumab",439,"3 dose groups","4",12,1.10679519140613,TRUE
"Pembrolizumab",440,"3 dose groups","4",12,1.2120556125687,TRUE
"Pembrolizumab",441,"3 dose groups","4",12,1.08878582532755,TRUE
"Pembrolizumab",442,"3 dose groups","4",12,1.09235859051041,TRUE
"Pembrolizumab",443,"3 dose groups","4",12,1.1068762930132,TRUE
"Pembrolizumab",444,"3 dose groups","4",12,1.1128891507386,TRUE
"Pembrolizumab",445,"3 dose groups","4",12,1.1903635746787,TRUE
"Pembrolizumab",446,"3 dose groups","4",12,1.03978761896064,TRUE
"Pembrolizumab",447,"3 dose groups","4",12,1.14122541124606,TRUE
"Pembrolizumab",448,"3 dose groups","4",12,1.21626219802966,TRUE
"Pembrolizumab",449,"3 dose groups","4",12,1.04050397525507,TRUE
"Pembrolizumab",450,"3 dose groups","4",12,1.32266657375213,TRUE
"Pembrolizumab",451,"3 dose groups","4",12,1.09026357129192,TRUE
"Pembrolizumab",452,"3 dose groups","4",12,1.15349359039957,TRUE
"Pembrolizumab",453,"3 dose groups","4",12,1.18569462980839,TRUE
"Pembrolizumab",454,"3 dose groups","4",12,1.10896016608268,TRUE
"Pembrolizumab",455,"3 dose groups","4",12,1.1387066108356,TRUE
"Pembrolizumab",456,"3 dose groups","4",12,1.11874220707798,TRUE
"Pembrolizumab",457,"3 dose groups","4",12,1.11310840912021,TRUE
"Pembrolizumab",458,"3 dose groups","4",12,1.09642688143376,TRUE
"Pembrolizumab",459,"3 dose groups","4",12,1.18704214188859,TRUE
"Pembrolizumab",460,"3 dose groups","4",12,1.24516396100793,TRUE
"Pembrolizumab",461,"3 dose groups","4",12,1.05188836440017,TRUE
"Pembrolizumab",462,"3 dose groups","4",12,1.09960438343296,TRUE
"Pembrolizumab",463,"3 dose groups","4",12,1.12061310199924,TRUE
"Pembrolizumab",464,"3 dose groups","4",12,1.14678060760405,TRUE
"Pembrolizumab",465,"3 dose groups","4",12,1.1214151778094,TRUE
"Pembrolizumab",466,"3 dose groups","4",12,1.14363039429985,TRUE
"Pembrolizumab",467,"3 dose groups","4",12,1.15922788841276,TRUE
"Pembrolizumab",468,"3 dose groups","4",12,1.24771182953793,TRUE
"Pembrolizumab",469,"3 dose groups","4",12,1.1861845331008,TRUE
"Pembrolizumab",470,"3 dose groups","4",12,1.10469024355036,TRUE
"Pembrolizumab",471,"3 dose groups","4",12,1.09220735684343,TRUE
"Pembrolizumab",472,"3 dose groups","4",12,1.14326878363491,TRUE
"Pembrolizumab",473,"3 dose groups","4",12,1.0919045836324,TRUE
"Pembrolizumab",474,"3 dose groups","4",12,1.21246317829413,TRUE
"Pembrolizumab",475,"3 dose groups","4",12,1.26464783446467,TRUE
"Pembrolizumab",476,"3 dose groups","4",12,1.19954851448427,TRUE
"Pembrolizumab",477,"3 dose groups","4",12,1.13218582252395,TRUE
"Pembrolizumab",478,"3 dose groups","4",12,1.18587613041831,TRUE
"Pembrolizumab",479,"3 dose groups","4",12,1.21188719695989,TRUE
"Pembrolizumab",480,"3 dose groups","4",12,1.26838956410928,TRUE
"Pembrolizumab",481,"3 dose groups","4",12,1.21060520532047,TRUE
"Pembrolizumab",482,"3 dose groups","4",12,1.11116315791687,TRUE
"Pembrolizumab",483,"3 dose groups","4",12,1.29022861211347,TRUE
"Pembrolizumab",484,"3 dose groups","4",12,1.07387166044073,TRUE
"Pembrolizumab",485,"3 dose groups","4",12,1.1308113223926,TRUE
"Pembrolizumab",486,"3 dose groups","4",12,1.13818892491758,TRUE
"Pembrolizumab",487,"3 dose groups","4",12,1.23724239862764,TRUE
"Pembrolizumab",488,"3 dose groups","4",12,1.0614799799599,TRUE
"Pembrolizumab",489,"3 dose groups","4",12,1.1400256397665,TRUE
"Pembrolizumab",490,"3 dose groups","4",12,1.21519188889113,TRUE
"Pembrolizumab",491,"3 dose groups","4",12,1.17454784595256,TRUE
"Pembrolizumab",492,"3 dose groups","4",12,1.23300376509645,TRUE
"Pembrolizumab",493,"3 dose groups","4",12,1.14651116253593,TRUE
"Pembrolizumab",494,"3 dose groups","4",12,1.13101256075274,TRUE
"Pembrolizumab",495,"3 dose groups","4",12,1.14242237980622,TRUE
"Pembrolizumab",496,"3 dose groups","4",12,1.18194157726676,TRUE
"Pembrolizumab",497,"3 dose groups","4",12,1.10151529878669,TRUE
"Pembrolizumab",498,"3 dose groups","4",12,1.11792522306899,TRUE
"Pembrolizumab",499,"3 dose groups","4",12,1.05932612056412,TRUE
"Pembrolizumab",500,"3 dose groups","4",12,1.07689474231807,TRUE
"Pembrolizumab",501,"3 dose groups","4",12,1.13859215845867,TRUE
"Pembrolizumab",502,"3 dose groups","4",12,1.08744085640573,TRUE
"Pembrolizumab",503,"3 dose groups","4",12,1.15692175883625,TRUE
"Pembrolizumab",504,"3 dose groups","4",12,1.09298098570253,TRUE
"Pembrolizumab",505,"3 dose groups","4",12,1.17929837187182,TRUE
"Pembrolizumab",506,"3 dose groups","4",12,1.19181821693308,TRUE
"Pembrolizumab",507,"3 dose groups","4",12,1.15375600573517,TRUE
"Pembrolizumab",508,"3 dose groups","4",12,1.07122060297148,TRUE
"Pembrolizumab",509,"3 dose groups","4",12,1.23329299351238,TRUE
"Pembrolizumab",510,"3 dose groups","4",12,1.17117555241584,TRUE
"Pembrolizumab",511,"3 dose groups","4",12,1.20915993336262,TRUE
"Pembrolizumab",512,"3 dose groups","4",12,1.12292319025253,TRUE
"Pembrolizumab",513,"3 dose groups","4",12,1.17550297319501,TRUE
"Pembrolizumab",514,"3 dose groups","4",12,1.1356210257487,TRUE
"Pembrolizumab",515,"3 dose groups","4",12,1.11483733538592,TRUE
"Pembrolizumab",516,"3 dose groups","4",12,1.24271434877736,TRUE
"Pembrolizumab",517,"3 dose groups","4",12,1.13601829089678,TRUE
"Pembrolizumab",518,"3 dose groups","4",12,1.08954628569753,TRUE
"Pembrolizumab",519,"3 dose groups","4",12,1.13304591893321,TRUE
"Pembrolizumab",520,"3 dose groups","4",12,1.14882672149395,TRUE
"Pembrolizumab",521,"3 dose groups","4",12,1.13595065329015,TRUE
"Pembrolizumab",522,"3 dose groups","4",12,1.09641575715273,TRUE
"Pembrolizumab",523,"3 dose groups","4",12,1.13643905665483,TRUE
"Pembrolizumab",524,"3 dose groups","4",12,1.03582923141424,TRUE
"Pembrolizumab",525,"3 dose groups","4",12,1.40159974109141,TRUE
"Pembrolizumab",526,"3 dose groups","4",12,1.23159281517294,TRUE
"Pembrolizumab",527,"3 dose groups","4",12,1.12712316120562,TRUE
"Pembrolizumab",528,"3 dose groups","4",12,1.14902172136019,TRUE
"Pembrolizumab",529,"3 dose groups","4",12,1.09741912942789,TRUE
"Pembrolizumab",530,"3 dose groups","4",12,1.16801859588576,TRUE
"Pembrolizumab",531,"3 dose groups","4",12,1.15261909065813,TRUE
"Pembrolizumab",532,"3 dose groups","4",12,1.12548875386904,TRUE
"Pembrolizumab",533,"3 dose groups","4",12,1.13208776745791,TRUE
"Pembrolizumab",534,"3 dose groups","4",12,1.08377415840786,TRUE
"Pembrolizumab",535,"3 dose groups","4",12,1.1496662555147,TRUE
"Pembrolizumab",536,"3 dose groups","4",12,1.14844288531661,TRUE
"Pembrolizumab",537,"3 dose groups","4",12,1.27170414820815,TRUE
"Pembrolizumab",538,"3 dose groups","4",12,1.09823388610495,TRUE
"Pembrolizumab",539,"3 dose groups","4",12,1.13905706539497,TRUE
"Pembrolizumab",540,"3 dose groups","4",12,1.15055567953231,TRUE
"Pembrolizumab",541,"3 dose groups","4",12,1.05852811486536,TRUE
"Pembrolizumab",542,"3 dose groups","4",12,1.2143350620951,TRUE
"Pembrolizumab",543,"3 dose groups","4",12,1.14149131496139,TRUE
"Pembrolizumab",544,"3 dose groups","4",12,1.18288162745733,TRUE
"Pembrolizumab",545,"3 dose groups","4",12,1.05855524984641,TRUE
"Pembrolizumab",546,"3 dose groups","4",12,1.20531496954576,TRUE
"Pembrolizumab",547,"3 dose groups","4",12,1.15093836370954,TRUE
"Pembrolizumab",548,"3 dose groups","4",12,1.043775467981,TRUE
"Pembrolizumab",549,"3 dose groups","4",12,1.16019323762441,TRUE
"Pembrolizumab",550,"3 dose groups","4",12,1.1696237662517,TRUE
"Pembrolizumab",551,"3 dose groups","4",12,1.07798232608729,TRUE
"Pembrolizumab",552,"3 dose groups","4",12,1.25332981932579,TRUE
"Pembrolizumab",553,"3 dose groups","4",12,1.31585619605515,TRUE
"Pembrolizumab",554,"3 dose groups","4",12,1.13219409512768,TRUE
"Pembrolizumab",555,"3 dose groups","4",12,1.16559156881337,TRUE
"Pembrolizumab",556,"3 dose groups","4",12,1.23541606790661,TRUE
"Pembrolizumab",557,"3 dose groups","4",12,1.1172401603947,TRUE
"Pembrolizumab",558,"3 dose groups","4",12,1.08565755973875,TRUE
"Pembrolizumab",559,"3 dose groups","4",12,1.15423547720723,TRUE
"Pembrolizumab",560,"3 dose groups","4",12,1.16676133837814,TRUE
"Pembrolizumab",561,"3 dose groups","4",12,1.12996582830742,TRUE
"Pembrolizumab",562,"3 dose groups","4",12,1.03331603782194,TRUE
"Pembrolizumab",563,"3 dose groups","4",12,1.05159400425255,TRUE
"Pembrolizumab",564,"3 dose groups","4",12,1.18939553134824,TRUE
"Pembrolizumab",565,"3 dose groups","4",12,1.16677839766524,TRUE
"Pembrolizumab",566,"3 dose groups","4",12,1.10007221214116,TRUE
"Pembrolizumab",567,"3 dose groups","4",12,1.16640005085584,TRUE
"Pembrolizumab",568,"3 dose groups","4",12,1.27801575505633,TRUE
"Pembrolizumab",569,"3 dose groups","4",12,1.08799585845488,TRUE
"Pembrolizumab",570,"3 dose groups","4",12,1.24390693180252,TRUE
"Pembrolizumab",571,"3 dose groups","4",12,1.10381808213824,TRUE
"Pembrolizumab",572,"3 dose groups","4",12,1.20119553293757,TRUE
"Pembrolizumab",573,"3 dose groups","4",12,1.28323108043532,TRUE
"Pembrolizumab",574,"3 dose groups","4",12,1.24283797408847,TRUE
"Pembrolizumab",575,"3 dose groups","4",12,1.06846091501205,TRUE
"Pembrolizumab",576,"3 dose groups","4",12,1.07625576551161,TRUE
"Pembrolizumab",577,"3 dose groups","4",12,1.08242571671405,TRUE
"Pembrolizumab",578,"3 dose groups","4",12,1.36889964372737,TRUE
"Pembrolizumab",579,"3 dose groups","4",12,1.1231949854036,TRUE
"Pembrolizumab",580,"3 dose groups","4",12,1.15021353236286,TRUE
"Pembrolizumab",581,"3 dose groups","4",12,1.09252899179917,TRUE
"Pembrolizumab",582,"3 dose groups","4",12,1.10964038944703,TRUE
"Pembrolizumab",583,"3 dose groups","4",12,1.06135826861148,TRUE
"Pembrolizumab",584,"3 dose groups","4",12,1.17067521437945,TRUE
"Pembrolizumab",585,"3 dose groups","4",12,1.28225264413305,TRUE
"Pembrolizumab",586,"3 dose groups","4",12,1.07245641789621,TRUE
"Pembrolizumab",587,"3 dose groups","4",12,1.17772164625228,TRUE
"Pembrolizumab",588,"3 dose groups","4",12,1.2034844150138,TRUE
"Pembrolizumab",589,"3 dose groups","4",12,1.09359229725818,TRUE
"Pembrolizumab",590,"3 dose groups","4",12,1.09175970319361,TRUE
"Pembrolizumab",591,"3 dose groups","4",12,1.22063758223979,TRUE
"Pembrolizumab",592,"3 dose groups","4",12,1.10975859982205,TRUE
"Pembrolizumab",593,"3 dose groups","4",12,1.25065585905339,TRUE
"Pembrolizumab",594,"3 dose groups","4",12,1.24821877512556,TRUE
"Pembrolizumab",595,"3 dose groups","4",12,1.21787171957902,TRUE
