"Drug","Replicate","Design","N_per_group","Total_animals","Max_symmetric_fold_error","Success_within_2fold"
"Pembrolizumab",979,"2 dose groups","4",8,1.04614512473773,TRUE
"Pembrolizumab",980,"2 dose groups","4",8,1.19399149173027,TRUE
"Pembrolizumab",981,"2 dose groups","4",8,1.20030344324215,TRUE
"Pembrolizumab",982,"2 dose groups","4",8,1.12145310198218,TRUE
"Pembrolizumab",983,"2 dose groups","4",8,1.01448178439571,TRUE
"Pembrolizumab",984,"2 dose groups","4",8,1.22702947831325,TRUE
"Pembrolizumab",985,"2 dose groups","4",8,1.15024204789136,TRUE
"Pembrolizumab",986,"2 dose groups","4",8,1.09562210742345,TRUE
"Pembrolizumab",987,"2 dose groups","4",8,1.15203083683703,TRUE
"Pembrolizumab",988,"2 dose groups","4",8,1.26365525005669,TRUE
"Pembrolizumab",989,"2 dose groups","4",8,1.06514604684593,TRUE
"Pembrolizumab",990,"2 dose groups","4",8,1.18834246746292,TRUE
"Pembrolizumab",991,"2 dose groups","4",8,1.07119104879251,TRUE
"Pembrolizumab",992,"2 dose groups","4",8,1.2575687090568,TRUE
"Pembrolizumab",993,"2 dose groups","4",8,1.20138556739523,TRUE
"Pembrolizumab",994,"2 dose groups","4",8,1.05620730275234,TRUE
"Pembrolizumab",995,"2 dose groups","4",8,1.14950804430016,TRUE
"Pembrolizumab",996,"2 dose groups","4",8,1.11924356600073,TRUE
"Pembrolizumab",997,"2 dose groups","4",8,1.16423642825266,TRUE
"Pembrolizumab",998,"2 dose groups","4",8,1.22229512003325,TRUE
"Pembrolizumab",999,"2 dose groups","4",8,1.10551220206423,TRUE
"Pembrolizumab",1000,"2 dose groups","4",8,1.07126093792698,TRUE
"Pembrolizumab",1,"2 dose groups","5",10,1.12769781584863,TRUE
"Pembrolizumab",2,"2 dose groups","5",10,1.09584163339277,TRUE
"Pembrolizumab",3,"2 dose groups","5",10,1.205495259103,TRUE
"Pembrolizumab",4,"2 dose groups","5",10,1.04948814029616,TRUE
"Pembrolizumab",5,"2 dose groups","5",10,1.12934015106334,TRUE
"Pembrolizumab",6,"2 dose groups","5",10,1.08250891616574,TRUE
"Pembrolizumab",7,"2 dose groups","5",10,1.08361265135874,TRUE
"Pembrolizumab",8,"2 dose groups","5",10,1.07923339492741,TRUE
"Pembrolizumab",9,"2 dose groups","5",10,1.06607646419364,TRUE
"Pembrolizumab",10,"2 dose groups","5",10,1.2438596189688,TRUE
"Pembrolizumab",11,"2 dose groups","5",10,1.11021806417963,TRUE
"Pembrolizumab",12,"2 dose groups","5",10,1.20065517030525,TRUE
"Pembrolizumab",13,"2 dose groups","5",10,1.15603499668299,TRUE
"Pembrolizumab",14,"2 dose groups","5",10,1.2943805026062,TRUE
"Pembrolizumab",15,"2 dose groups","5",10,1.02624146109549,TRUE
"Pembrolizumab",16,"2 dose groups","5",10,1.06562806176123,TRUE
"Pembrolizumab",17,"2 dose groups","5",10,1.29728055842693,TRUE
"Pembrolizumab",18,"2 dose groups","5",10,1.06103203157413,TRUE
"Pembrolizumab",19,"2 dose groups","5",10,1.20753742927676,TRUE
"Pembrolizumab",20,"2 dose groups","5",10,1.28925660502799,TRUE
"Pembrolizumab",21,"2 dose groups","5",10,1.03100403316095,TRUE
"Pembrolizumab",22,"2 dose groups","5",10,1.17948899794086,TRUE
"Pembrolizumab",23,"2 dose groups","5",10,1.1127439328514,TRUE
"Pembrolizumab",24,"2 dose groups","5",10,1.13667304895429,TRUE
"Pembrolizumab",25,"2 dose groups","5",10,1.09736933840115,TRUE
"Pembrolizumab",26,"2 dose groups","5",10,1.17759171229425,TRUE
"Pembrolizumab",27,"2 dose groups","5",10,1.0313470249287,TRUE
"Pembrolizumab",28,"2 dose groups","5",10,1.26192895181511,TRUE
"Pembrolizumab",29,"2 dose groups","5",10,1.0993212022939,TRUE
"Pembrolizumab",30,"2 dose groups","5",10,1.15123208063306,TRUE
"Pembrolizumab",31,"2 dose groups","5",10,1.27637249273277,TRUE
"Pembrolizumab",32,"2 dose groups","5",10,1.30780799265595,TRUE
"Pembrolizumab",33,"2 dose groups","5",10,1.14833118774247,TRUE
"Pembrolizumab",34,"2 dose groups","5",10,1.08129305907778,TRUE
"Pembrolizumab",35,"2 dose groups","5",10,1.11855991994996,TRUE
"Pembrolizumab",36,"2 dose groups","5",10,1.06471344807633,TRUE
"Pembrolizumab",37,"2 dose groups","5",10,1.22989293373085,TRUE
"Pembrolizumab",38,"2 dose groups","5",10,1.08938304061544,TRUE
"Pembrolizumab",39,"2 dose groups","5",10,1.09263408113213,TRUE
"Pembrolizumab",40,"2 dose groups","5",10,1.27015394191601,TRUE
"Pembrolizumab",41,"2 dose groups","5",10,1.03895224450248,TRUE
"Pembrolizumab",42,"2 dose groups","5",10,1.25167109446209,TRUE
"Pembrolizumab",43,"2 dose groups","5",10,1.09969093969681,TRUE
"Pembrolizumab",44,"2 dose groups","5",10,1.21196401455879,TRUE
"Pembrolizumab",45,"2 dose groups","5",10,1.12491134657476,TRUE
"Pembrolizumab",46,"2 dose groups","5",10,1.21502515195605,TRUE
"Pembrolizumab",47,"2 dose groups","5",10,1.12589947498046,TRUE
"Pembrolizumab",48,"2 dose groups","5",10,1.09658482293345,TRUE
"Pembrolizumab",49,"2 dose groups","5",10,1.09068694049907,TRUE
"Pembrolizumab",50,"2 dose groups","5",10,1.11582558601018,TRUE
"Pembrolizumab",51,"2 dose groups","5",10,1.06720708792311,TRUE
"Pembrolizumab",52,"2 dose groups","5",10,1.22274476569067,TRUE
"Pembrolizumab",53,"2 dose groups","5",10,1.12766407135889,TRUE
"Pembrolizumab",54,"2 dose groups","5",10,1.03674474195194,TRUE
"Pembrolizumab",55,"2 dose groups","5",10,1.12935226513174,TRUE
"Pembrolizumab",56,"2 dose groups","5",10,1.03322659982925,TRUE
"Pembrolizumab",57,"2 dose groups","5",10,1.12541544045277,TRUE
"Pembrolizumab",58,"2 dose groups","5",10,1.13213454477434,TRUE
"Pembrolizumab",59,"2 dose groups","5",10,1.21283515215357,TRUE
"Pembrolizumab",60,"2 dose groups","5",10,1.17448530583731,TRUE
"Pembrolizumab",61,"2 dose groups","5",10,1.09334026195086,TRUE
"Pembrolizumab",62,"2 dose groups","5",10,1.1213090154835,TRUE
"Pembrolizumab",63,"2 dose groups","5",10,1.20057235342312,TRUE
"Pembrolizumab",64,"2 dose groups","5",10,1.1756579087553,TRUE
"Pembrolizumab",65,"2 dose groups","5",10,1.12978728358718,TRUE
"Pembrolizumab",66,"2 dose groups","5",10,1.08546267109247,TRUE
"Pembrolizumab",67,"2 dose groups","5",10,1.1106565814771,TRUE
"Pembrolizumab",68,"2 dose groups","5",10,1.11742625535349,TRUE
"Pembrolizumab",69,"2 dose groups","5",10,1.18712286704116,TRUE
"Pembrolizumab",70,"2 dose groups","5",10,1.09845623734753,TRUE
"Pembrolizumab",71,"2 dose groups","5",10,1.11594389967522,TRUE
"Pembrolizumab",72,"2 dose groups","5",10,1.05527261259333,TRUE
"Pembrolizumab",73,"2 dose groups","5",10,1.06361097401839,TRUE
"Pembrolizumab",74,"2 dose groups","5",10,1.16218833002803,TRUE
"Pembrolizumab",75,"2 dose groups","5",10,1.11728365323719,TRUE
"Pembrolizumab",76,"2 dose groups","5",10,1.20838569668858,TRUE
"Pembrolizumab",77,"2 dose groups","5",10,1.07982387815754,TRUE
"Pembrolizumab",78,"2 dose groups","5",10,1.19219348040858,TRUE
"Pembrolizumab",79,"2 dose groups","5",10,1.18539968167467,TRUE
"Pembrolizumab",80,"2 dose groups","5",10,1.20998213207074,TRUE
"Pembrolizumab",81,"2 dose groups","5",10,1.09484789005526,TRUE
"Pembrolizumab",82,"2 dose groups","5",10,1.04592876022068,TRUE
"Pembrolizumab",83,"2 dose groups","5",10,1.14234131494255,TRUE
"Pembrolizumab",84,"2 dose groups","5",10,1.09994121072683,TRUE
"Pembrolizumab",85,"2 dose groups","5",10,1.1049690221445,TRUE
"Pembrolizumab",86,"2 dose groups","5",10,1.0232294872466,TRUE
"Pembrolizumab",87,"2 dose groups","5",10,1.11733556385337,TRUE
"Pembrolizumab",88,"2 dose groups","5",10,1.31347959948506,TRUE
"Pembrolizumab",89,"2 dose groups","5",10,1.22978256176569,TRUE
"Pembrolizumab",90,"2 dose groups","5",10,1.08688889583494,TRUE
"Pembrolizumab",91,"2 dose groups","5",10,1.13109686536771,TRUE
"Pembrolizumab",92,"2 dose groups","5",10,1.09991896383858,TRUE
"Pembrolizumab",93,"2 dose groups","5",10,1.14733868696751,TRUE
"Pembrolizumab",94,"2 dose groups","5",10,1.21530704532922,TRUE
"Pembrolizumab",95,"2 dose groups","5",10,1.07342888085545,TRUE
"Pembrolizumab",96,"2 dose groups","5",10,1.07176033757932,TRUE
"Pembrolizumab",97,"2 dose groups","5",10,1.24096478200578,TRUE
"Pembrolizumab",98,"2 dose groups","5",10,1.12174976431366,TRUE
"Pembrolizumab",99,"2 dose groups","5",10,1.00582492942558,TRUE
"Pembrolizumab",100,"2 dose groups","5",10,1.03519124019458,TRUE
"Pembrolizumab",101,"2 dose groups","5",10,1.25441930982643,TRUE
"Pembrolizumab",102,"2 dose groups","5",10,1.16741255890307,TRUE
"Pembrolizumab",103,"2 dose groups","5",10,1.03828215103637,TRUE
"Pembrolizumab",104,"2 dose groups","5",10,1.10628329705388,TRUE
"Pembrolizumab",105,"2 dose groups","5",10,1.13590968524906,TRUE
"Pembrolizumab",106,"2 dose groups","5",10,1.11945638443472,TRUE
"Pembrolizumab",107,"2 dose groups","5",10,1.10474034343639,TRUE
"Pembrolizumab",108,"2 dose groups","5",10,1.19382025666376,TRUE
"Pembrolizumab",109,"2 dose groups","5",10,1.03540707789291,TRUE
"Pembrolizumab",110,"2 dose groups","5",10,1.20452809840375,TRUE
"Pembrolizumab",111,"2 dose groups","5",10,1.08139329261015,TRUE
"Pembrolizumab",112,"2 dose groups","5",10,1.08420862242879,TRUE
"Pembrolizumab",113,"2 dose groups","5",10,1.07751582636369,TRUE
"Pembrolizumab",114,"2 dose groups","5",10,1.24311894887693,TRUE
"Pembrolizumab",115,"2 dose groups","5",10,1.07684278440476,TRUE
"Pembrolizumab",116,"2 dose groups","5",10,1.16177987557637,TRUE
"Pembrolizumab",117,"2 dose groups","5",10,1.08802096635087,TRUE
"Pembrolizumab",118,"2 dose groups","5",10,1.19992170154234,TRUE
"Pembrolizumab",119,"2 dose groups","5",10,1.05481141936582,TRUE
"Pembrolizumab",120,"2 dose groups","5",10,1.09690710155537,TRUE
"Pembrolizumab",121,"2 dose groups","5",10,1.23609623221768,TRUE
"Pembrolizumab",122,"2 dose groups","5",10,1.10266598719725,TRUE
"Pembrolizumab",123,"2 dose groups","5",10,1.1048282071932,TRUE
"Pembrolizumab",124,"2 dose groups","5",10,1.17365549540983,TRUE
"Pembrolizumab",125,"2 dose groups","5",10,1.0816802812677,TRUE
"Pembrolizumab",126,"2 dose groups","5",10,1.13263508934471,TRUE
"Pembrolizumab",127,"2 dose groups","5",10,1.12132195824594,TRUE
"Pembrolizumab",128,"2 dose groups","5",10,1.10135308601257,TRUE
"Pembrolizumab",129,"2 dose groups","5",10,1.08198688757536,TRUE
"Pembrolizumab",130,"2 dose groups","5",10,1.09925641260012,TRUE
"Pembrolizumab",131,"2 dose groups","5",10,1.22282251580597,TRUE
"Pembrolizumab",132,"2 dose groups","5",10,1.20482743106884,TRUE
"Pembrolizumab",133,"2 dose groups","5",10,1.19514729684519,TRUE
"Pembrolizumab",134,"2 dose groups","5",10,1.1503674474283,TRUE
"Pembrolizumab",135,"2 dose groups","5",10,1.12326345208211,TRUE
"Pembrolizumab",136,"2 dose groups","5",10,1.24439203941805,TRUE
"Pembrolizumab",137,"2 dose groups","5",10,1.10180935862237,TRUE
"Pembrolizumab",138,"2 dose groups","5",10,1.05758755367907,TRUE
"Pembrolizumab",139,"2 dose groups","5",10,1.02839210938628,TRUE
"Pembrolizumab",140,"2 dose groups","5",10,1.05414372557762,TRUE
"Pembrolizumab",141,"2 dose groups","5",10,1.09148282349934,TRUE
"Pembrolizumab",142,"2 dose groups","5",10,1.0936710246097,TRUE
"Pembrolizumab",143,"2 dose groups","5",10,1.02368078064562,TRUE
"Pembrolizumab",144,"2 dose groups","5",10,1.14335059044859,TRUE
"Pembrolizumab",145,"2 dose groups","5",10,1.18212710551424,TRUE
"Pembrolizumab",146,"2 dose groups","5",10,1.33186875317622,TRUE
"Pembrolizumab",147,"2 dose groups","5",10,1.18591156832397,TRUE
"Pembrolizumab",148,"2 dose groups","5",10,1.19622114927577,TRUE
"Pembrolizumab",149,"2 dose groups","5",10,1.02243283723765,TRUE
"Pembrolizumab",150,"2 dose groups","5",10,1.09142151902894,TRUE
"Pembrolizumab",151,"2 dose groups","5",10,1.14402009925577,TRUE
"Pembrolizumab",152,"2 dose groups","5",10,1.05058595016446,TRUE
"Pembrolizumab",153,"2 dose groups","5",10,1.05501769230397,TRUE
"Pembrolizumab",154,"2 dose groups","5",10,1.26656811686751,TRUE
"Pembrolizumab",155,"2 dose groups","5",10,1.12779454644191,TRUE
"Pembrolizumab",156,"2 dose groups","5",10,1.0534200892328,TRUE
"Pembrolizumab",157,"2 dose groups","5",10,1.14152712366936,TRUE
"Pembrolizumab",158,"2 dose groups","5",10,1.17520542380155,TRUE
"Pembrolizumab",159,"2 dose groups","5",10,1.16377946785159,TRUE
"Pembrolizumab",160,"2 dose groups","5",10,1.17405558233081,TRUE
"Pembrolizumab",161,"2 dose groups","5",10,1.14930953175925,TRUE
"Pembrolizumab",162,"2 dose groups","5",10,1.08951592494394,TRUE
"Pembrolizumab",163,"2 dose groups","5",10,1.08447659766463,TRUE
"Pembrolizumab",164,"2 dose groups","5",10,1.13643366595274,TRUE
"Pembrolizumab",165,"2 dose groups","5",10,1.21552030995779,TRUE
"Pembrolizumab",166,"2 dose groups","5",10,1.05300422239467,TRUE
"Pembrolizumab",167,"2 dose groups","5",10,1.06566006216647,TRUE
"Pembrolizumab",168,"2 dose groups","5",10,1.08454548286821,TRUE
"Pembrolizumab",169,"2 dose groups","5",10,1.10378069732478,TRUE
"Pembrolizumab",170,"2 dose groups","5",10,1.08144138652511,TRUE
"Pembrolizumab",171,"2 dose groups","5",10,1.31652475464213,TRUE
"Pembrolizumab",172,"2 dose groups","5",10,1.05509268944663,TRUE
"Pembrolizumab",173,"2 dose groups","5",10,1.10193917236806,TRUE
"Pembrolizumab",174,"2 dose groups","5",10,1.13816755177627,TRUE
"Pembrolizumab",175,"2 dose groups","5",10,1.16653928279816,TRUE
"Pembrolizumab",176,"2 dose groups","5",10,1.1640983668904,TRUE
"Pembrolizumab",177,"2 dose groups","5",10,1.11254165009568,TRUE
"Pembrolizumab",178,"2 dose groups","5",10,1.09196929382502,TRUE
"Pembrolizumab",179,"2 dose groups","5",10,1.07636491055434,TRUE
"Pembrolizumab",180,"2 dose groups","5",10,1.15503475828819,TRUE
"Pembrolizumab",181,"2 dose groups","5",10,1.12602212973257,TRUE
"Pembrolizumab",182,"2 dose groups","5",10,1.07753990004476,TRUE
"Pembrolizumab",183,"2 dose groups","5",10,1.25778633212768,TRUE
"Pembrolizumab",184,"2 dose groups","5",10,1.14440007458401,TRUE
"Pembrolizumab",185,"2 dose groups","5",10,1.03812109432442,TRUE
"Pembrolizumab",186,"2 dose groups","5",10,1.11896415860738,TRUE
"Pembrolizumab",187,"2 dose groups","5",10,1.10070396599534,TRUE
"Pembrolizumab",188,"2 dose groups","5",10,1.10696024135736,TRUE
"Pembrolizumab",189,"2 dose groups","5",10,1.11498665140326,TRUE
"Pembrolizumab",190,"2 dose groups","5",10,1.03327036768305,TRUE
"Pembrolizumab",191,"2 dose groups","5",10,1.04755465394821,TRUE
"Pembrolizumab",192,"2 dose groups","5",10,1.04568306411897,TRUE
"Pembrolizumab",193,"2 dose groups","5",10,1.13838452142357,TRUE
"Pembrolizumab",194,"2 dose groups","5",10,1.14018525766829,TRUE
"Pembrolizumab",195,"2 dose groups","5",10,1.11951995352215,TRUE
"Pembrolizumab",196,"2 dose groups","5",10,1.25824172535615,TRUE
"Pembrolizumab",197,"2 dose groups","5",10,1.09424293265679,TRUE
"Pembrolizumab",198,"2 dose groups","5",10,1.14048226105616,TRUE
"Pembrolizumab",199,"2 dose groups","5",10,1.1968679732739,TRUE
"Pembrolizumab",200,"2 dose groups","5",10,1.13358764535027,TRUE
"Pembrolizumab",201,"2 dose groups","5",10,1.24375960396694,TRUE
"Pembrolizumab",202,"2 dose groups","5",10,1.21041482444739,TRUE
"Pembrolizumab",203,"2 dose groups","5",10,1.14315755361804,TRUE
"Pembrolizumab",204,"2 dose groups","5",10,1.10854786683106,TRUE
"Pembrolizumab",205,"2 dose groups","5",10,1.10957050378453,TRUE
"Pembrolizumab",206,"2 dose groups","5",10,1.15328009586241,TRUE
"Pembrolizumab",207,"2 dose groups","5",10,1.06138730196783,TRUE
"Pembrolizumab",208,"2 dose groups","5",10,1.08386183280706,TRUE
"Pembrolizumab",209,"2 dose groups","5",10,1.20711141922872,TRUE
"Pembrolizumab",210,"2 dose groups","5",10,1.05917914881435,TRUE
"Pembrolizumab",211,"2 dose groups","5",10,1.12139848083297,TRUE
"Pembrolizumab",212,"2 dose groups","5",10,1.17993292920936,TRUE
"Pembrolizumab",213,"2 dose groups","5",10,1.18986828191739,TRUE
"Pembrolizumab",214,"2 dose groups","5",10,1.12866789921202,TRUE
"Pembrolizumab",215,"2 dose groups","5",10,1.05961053231704,TRUE
"Pembrolizumab",216,"2 dose groups","5",10,1.07345279151448,TRUE
"Pembrolizumab",217,"2 dose groups","5",10,1.10678851553852,TRUE
"Pembrolizumab",218,"2 dose groups","5",10,1.09321649701381,TRUE
"Pembrolizumab",219,"2 dose groups","5",10,1.24554583416533,TRUE
"Pembrolizumab",220,"2 dose groups","5",10,1.11316207668159,TRUE
"Pembrolizumab",221,"2 dose groups","5",10,1.03528569261335,TRUE
"Pembrolizumab",222,"2 dose groups","5",10,1.12666965795013,TRUE
"Pembrolizumab",223,"2 dose groups","5",10,1.15829558402272,TRUE
"Pembrolizumab",224,"2 dose groups","5",10,1.15217286417578,TRUE
"Pembrolizumab",225,"2 dose groups","5",10,1.23696399411065,TRUE
"Pembrolizumab",226,"2 dose groups","5",10,1.37525233342203,TRUE
"Pembrolizumab",227,"2 dose groups","5",10,1.03013434415029,TRUE
"Pembrolizumab",228,"2 dose groups","5",10,1.15364829238504,TRUE
"Pembrolizumab",229,"2 dose groups","5",10,1.05154555591258,TRUE
"Pembrolizumab",230,"2 dose groups","5",10,1.17995610320645,TRUE
"Pembrolizumab",231,"2 dose groups","5",10,1.11344072772363,TRUE
"Pembrolizumab",232,"2 dose groups","5",10,1.25114225060883,TRUE
"Pembrolizumab",233,"2 dose groups","5",10,1.1255795912842,TRUE
"Pembrolizumab",234,"2 dose groups","5",10,1.12211825706397,TRUE
"Pembrolizumab",235,"2 dose groups","5",10,1.1184068418208,TRUE
"Pembrolizumab",236,"2 dose groups","5",10,1.02130727938781,TRUE
"Pembrolizumab",237,"2 dose groups","5",10,1.05937440750676,TRUE
"Pembrolizumab",238,"2 dose groups","5",10,1.28970542706224,TRUE
"Pembrolizumab",239,"2 dose groups","5",10,1.07365941583448,TRUE
"Pembrolizumab",240,"2 dose groups","5",10,1.10509760068639,TRUE
"Pembrolizumab",241,"2 dose groups","5",10,1.11778518666251,TRUE
"Pembrolizumab",242,"2 dose groups","5",10,1.14360403186128,TRUE
"Pembrolizumab",243,"2 dose groups","5",10,1.10294491552527,TRUE
"Pembrolizumab",244,"2 dose groups","5",10,1.03929331513132,TRUE
"Pembrolizumab",245,"2 dose groups","5",10,1.19039056752993,TRUE
"Pembrolizumab",246,"2 dose groups","5",10,1.05803276401391,TRUE
"Pembrolizumab",247,"2 dose groups","5",10,1.2005531345586,TRUE
"Pembrolizumab",248,"2 dose groups","5",10,1.18956744683712,TRUE
"Pembrolizumab",249,"2 dose groups","5",10,1.03646583366046,TRUE
"Pembrolizumab",250,"2 dose groups","5",10,1.05401592933169,TRUE
"Pembrolizumab",251,"2 dose groups","5",10,1.08080945142998,TRUE
"Pembrolizumab",252,"2 dose groups","5",10,1.13952011313748,TRUE
"Pembrolizumab",253,"2 dose groups","5",10,1.04868723213911,TRUE
"Pembrolizumab",254,"2 dose groups","5",10,1.10667871137575,TRUE
"Pembrolizumab",255,"2 dose groups","5",10,1.06854687600617,TRUE
"Pembrolizumab",256,"2 dose groups","5",10,1.13669215094894,TRUE
"Pembrolizumab",257,"2 dose groups","5",10,1.24973088371375,TRUE
"Pembrolizumab",258,"2 dose groups","5",10,1.06052362326593,TRUE
"Pembrolizumab",259,"2 dose groups","5",10,1.10108117526714,TRUE
"Pembrolizumab",260,"2 dose groups","5",10,1.24590824495299,TRUE
"Pembrolizumab",261,"2 dose groups","5",10,1.05734855061942,TRUE
"Pembrolizumab",262,"2 dose groups","5",10,1.13654620515945,TRUE
"Pembrolizumab",263,"2 dose groups","5",10,1.05487209063205,TRUE
"Pembrolizumab",264,"2 dose groups","5",10,1.02667741722016,TRUE
"Pembrolizumab",265,"2 dose groups","5",10,1.14454626335785,TRUE
"Pembrolizumab",266,"2 dose groups","5",10,1.05547127012392,TRUE
"Pembrolizumab",267,"2 dose groups","5",10,1.06184192356338,TRUE
"Pembrolizumab",268,"2 dose groups","5",10,1.08997198278003,TRUE
"Pembrolizumab",269,"2 dose groups","5",10,1.2268777034578,TRUE
"Pembrolizumab",270,"2 dose groups","5",10,1.27355426153177,TRUE
"Pembrolizumab",271,"2 dose groups","5",10,1.06811687961564,TRUE
"Pembrolizumab",272,"2 dose groups","5",10,1.19058917291001,TRUE
"Pembrolizumab",273,"2 dose groups","5",10,1.08126239388792,TRUE
"Pembrolizumab",274,"2 dose groups","5",10,1.25216152328322,TRUE
"Pembrolizumab",275,"2 dose groups","5",10,1.13078994915259,TRUE
"Pembrolizumab",276,"2 dose groups","5",10,1.18492120945593,TRUE
"Pembrolizumab",277,"2 dose groups","5",10,1.05795044492961,TRUE
"Pembrolizumab",278,"2 dose groups","5",10,1.01883839791188,TRUE
"Pembrolizumab",279,"2 dose groups","5",10,1.22517747388136,TRUE
"Pembrolizumab",280,"2 dose groups","5",10,1.17178342577705,TRUE
"Pembrolizumab",281,"2 dose groups","5",10,1.31761679754693,TRUE
"Pembrolizumab",282,"2 dose groups","5",10,1.07801198248713,TRUE
"Pembrolizumab",283,"2 dose groups","5",10,1.22562023135391,TRUE
"Pembrolizumab",284,"2 dose groups","5",10,1.13655483855781,TRUE
"Pembrolizumab",285,"2 dose groups","5",10,1.09317202027432,TRUE
"Pembrolizumab",286,"2 dose groups","5",10,1.10675361072198,TRUE
"Pembrolizumab",287,"2 dose groups","5",10,1.08438550833775,TRUE
"Pembrolizumab",288,"2 dose groups","5",10,1.06876607760947,TRUE
"Pembrolizumab",289,"2 dose groups","5",10,1.09644904928499,TRUE
"Pembrolizumab",290,"2 dose groups","5",10,1.10127181733586,TRUE
"Pembrolizumab",291,"2 dose groups","5",10,1.2738595452964,TRUE
"Pembrolizumab",292,"2 dose groups","5",10,1.22370487828917,TRUE
"Pembrolizumab",293,"2 dose groups","5",10,1.1000083276038,TRUE
"Pembrolizumab",294,"2 dose groups","5",10,1.17040605810273,TRUE
"Pembrolizumab",295,"2 dose groups","5",10,1.06158017841117,TRUE
"Pembrolizumab",296,"2 dose groups","5",10,1.04539620200256,TRUE
"Pembrolizumab",297,"2 dose groups","5",10,1.09711712895426,TRUE
"Pembrolizumab",298,"2 dose groups","5",10,1.12876360837585,TRUE
"Pembrolizumab",299,"2 dose groups","5",10,1.030518431913,TRUE
"Pembrolizumab",300,"2 dose groups","5",10,1.10602685960798,TRUE
"Pembrolizumab",301,"2 dose groups","5",10,1.01420990610387,TRUE
"Pembrolizumab",302,"2 dose groups","5",10,1.05798513796909,TRUE
"Pembrolizumab",303,"2 dose groups","5",10,1.02913530561191,TRUE
